,BlockName,Category,CreatedOn,Crop,DistrictName,KCCAns,QueryText,QueryType,Season,Sector,StateName
457,KRUSHNAPRASAD                                     ,Fruits,2017-07-06 16:55:10.660,Citrus,PURI,RECOMMENDED TO SPRAY PLANOFIX 1ML/5LIT WATER,FLOWERING HORMONE IN CITURS,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
458,KAKAT PUR                                         ,Plantation Crops,2017-07-06 18:55:33.547,Coconut,PURI,APPLY BORAX @ 50 GRAM / PLANT,BORON (B) DEFICIENCY,Nutrient Management,KHARIF,HORTICULTURE,ODISHA
459,PIPILI                                            ,Vegetables,2017-07-07 16:29:59.200,Pointed Gourd,PURI,RECOMMENDED TO SPRAY TATAMIDA 1ML/3 LIT WATER FOR CONTROL OF SUCKING PEST IN POINTED GOURD,SUCKING PEST IN POINTED GOURD,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
460,PIPILI                                            ,Cereals,2017-07-07 20:02:08.053,Paddy (Dhan),PURI,Recommended to spray Zinc Sulphate 4gm per litre of water to control Khaira disease in Paddy,Khaira disease in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
461,NIMAPADA                                          ,Medicinal and Aromatic Plants,2017-07-07 20:41:33.620,Betel Vine,PURI,RECOMMENDED TO SPRAY RIDOMIL 2.5 GM/ LIT WATER FOR CONTROL OF ROOT ROT DISEASES IN BETELVINE,ROOT ROT DISEASES IN BETELVINE,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
462,KANAS                                             ,Others,2017-07-08 06:15:56.070,Others,PURI,EXPECTED RAINFALL 6MM OCCURS ON 9TH JULY 2017 IN PURI DIST,RAINFALL FORECAST IN PURI DIST,Weather,KHARIF,AGRICULTURE,ODISHA
463,KANAS                                             ,Others,2017-07-09 07:33:22.417,Others,PURI,RECOMMENDED TO SPRAY NOMINEEGOLD 80ML/200 LIT WATER ACRE FOR CONTROL OF WEED MANAGEMENT OF PADDY,WEED MANAGEMENT OF PADDY,Weed Management,KHARIF,AGRICULTURE,ODISHA
464,SATYABADI                                         ,Cereals,2017-07-11 16:25:59.043,Paddy (Dhan),PURI,RECOMMENDED TO SPRAY NOMINEEGOLD 80ML/200 LIT WATER ACRE FOR CONTROL OF WEED MANAGEMENT OF PADDY,WEED MANAGEMENT OF PADDY,Weed Management,KHARIF,AGRICULTURE,ODISHA
465,NIMAPADA                                          ,Vegetables,2017-07-11 18:11:55.143,Brinjal,PURI,RECOMMENDED TO SPRAY COPPER OXICHLORIDE 30 GM + STREPTOCYCLIN 1.5 GM/10 LIT WATER ACRE FOR CONTROL OF WILTING DISEASES OF BRINJAL,WILTING DISEASES OF BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
466,DELANGA                                           ,Others,2017-07-13 12:25:32.433,Others,PURI,"50 % subsidy on Agro-Machinaries, Apply to DAO office,contact-Asst.Agri.Engineer for Subsidy",Rotor machine subsidy and availability,Agriculture Mechanization,KHARIF,AGRICULTURE,ODISHA
467,GOP                                               ,Cereals,2017-07-13 16:02:40.163,Paddy (Dhan),PURI,RECOMMENDED TO SPRAY MULTI-K 7.5 GM/ LIT WATER FOR BETTER GROWTH AND YIELD IN PADDY,FOR BETTER GROWTH AND YIELD IN PADDY,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
468,GOP                                               ,Others,2017-07-13 16:05:43.890,Others,PURI,EXPECTED RAINFALL 41 MM OCCURS ON 15TH JULY 2017 IN PURI DIST,RAINFALL FORECAST IN PURI DIST,Weather,KHARIF,AGRICULTURE,ODISHA
469,PIPILI                                            ,Fruits,2017-07-14 14:19:50.397,Mango,PURI,RECOMMENDED TO SPRAY COPPER OXYCHLORIDE @ 2.5 GRAM / 1 LIT OF WATER,RED RUST IN MANGO,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
470,PIPILI                                            ,Fruits,2017-07-15 08:05:48.397,Banana,PURI,DETAIL PACKAGE OF PRACTICE EXPLAINED IN BANANA CULTIVATION,BANANA CULTIVATION,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
471,PIPILI                                            ,Vegetables,2017-07-15 19:29:54.240,Brinjal,PURI,RECOMMENDED TO SPRAY IMIDACLOPRID 1 ML/3 LIT WATER,SUCKING PEST IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
472,NIMAPADA                                          ,Vegetables,2017-07-16 11:08:19.067,Brinjal,PURI,RECOMMENDED TO SPRAY COPPER OXICHLORIDE 30 GM + STREPTOCYCLIN 1.5 GM /10 LIT WATER FOR CONTROL OF WILTING DISEASES IN BRINJAL,WILTING DISEASES IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
473,SADAR                                             ,Others,2017-07-17 15:51:06.320,Others,PURI,EXPECTED RAINFALL 39 MM OCCURS  ON 39MM OCCURS ON 19TH JULY 2017 IN PURI DIST,RAINFALL FORECAST IN PURI DIST,Weather,KHARIF,AGRICULTURE,ODISHA
474,ASTARANGA                                         ,Animal,2017-07-17 16:03:02.533,POULTRY  FARM ,PURI,"CONTACT VETERINARY OFFICER, PURI DIST FOR DISEASES MANAGEMENT IN POULTRY",DISEASES MANAGEMENT IN POULTRY,Disease Management,KHARIF,ANIMAL HUSBANDRY,ODISHA
475,GOP                                               ,Others,2017-07-17 18:27:46.880,Others,PURI,EXPECTED RAINFALL OCCURS ON 39 MM OCCURS ON 19TH JULY 2017 IN  PURI DIST,RAINFALL FORECAST IN PURI DIST,Weather,KHARIF,AGRICULTURE,ODISHA
476,KANAS                                             ,Inland,2017-07-17 19:41:31.337,Cold Water,PURI,"CONTACT FISHERY EXTENSION OFFICER, PURI DIST FOR RENOVATION OF POND",RENOVATION OF POND,Coastal Aquaculture,KHARIF,FISHERIES,ODISHA
477,GOP                                               ,Cereals,2017-07-20 19:26:13.340,Paddy (Dhan),PURI,Recommended to spray Copper oxychloride 30gm + Streptocyclin 1.5gm in 15litres of water to control Bacterial leaf blight in Paddy,Bacterial leaf blight in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
478,PIPILI                                            ,Cereals,2017-07-20 19:53:21.603,Paddy (Dhan),PURI,DETAIL PACKAGE OF PRACTICE EXPLAINED IN SRI METHOD PADDY CULTIVATION,SRI METHOD PADDY CULTIVATION,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
479,KAKAT PUR                                         ,Fruits,2017-07-20 20:22:50.877,Banana,PURI,DETAIL PACKAGE OF PRACTICE EXPLAINED IN BANANA CULTIVATION,BANANA CULTIVATION,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
480,KRUSHNAPRASAD                                     ,Others,2017-07-22 09:51:59.503,Others,PURI,EXPECTED RAINFALL 5 MM OCCURS ON 22ND JULY 2017 IN PURI DIST,RAINFALL FORECAST IN PURI DIST,Weather,KHARIF,AGRICULTURE,ODISHA
481,KAKAT PUR                                         ,Others,2017-07-23 09:27:42.500,Others,PURI,EXPECTED RAINFALL 2 MM OCCURS ON 24TH JULY 2017 IN PURI DIST,RAINFALL FORECAST IN PURI DIST,Weather,KHARIF,AGRICULTURE,ODISHA
482,NIMAPADA                                          ,Cereals,2017-07-23 11:36:36.610,Paddy (Dhan),PURI,DETAIL DATA EXPLAINED IN PRADHAN MAINTRI FASALA BIMA YOJANA,PRADHAN MAINTRI FASALA BIMA YOJANA,Crop Insurance,KHARIF,AGRICULTURE,ODISHA
483,GOP                                               ,Cereals,2017-07-23 11:58:26.840,Paddy (Dhan),PURI,Advised for Crop Insurance of Kharif Paddy 2017 under PMFBY in any Nationalised or Co-operative bank,Crop Insurance of Kharif Paddy 2017 under PMFBY,Crop Insurance,KHARIF,AGRICULTURE,ODISHA
484,DELANGA                                           ,Cereals,2017-07-23 12:31:06.390,Paddy (Dhan),PURI,DETAIL PACKAGE OF PRACTICE EXPLAINED IN SRI METHOD PADDY CULTIVATION,SRI METHOD PADDY CULTIVATION,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
485,SADAR                                             ,Cereals,2017-07-23 16:47:16.530,Paddy (Dhan),PURI,Recommended to apply Urea 4kg + DAP 35kg + MoP 10kg per acre as basal dose of fertilizer for Paddy,Basal dose of fertilizer for Paddy,Fertilizer Use and Availability,KHARIF,AGRICULTURE,ODISHA
486,ASTARANGA                                         ,Cereals,2017-07-24 19:26:53.083,Paddy (Dhan),PURI,DETAIL DATA EXPLAINED IN SRI METHOD PADDY CULTIVATION,SRI METHOD PADDY CULTIVATION,Market Information,KHARIF,AGRICULTURE,ODISHA
487,KAKAT PUR                                         ,Fruits,2017-07-25 21:05:54.470,Lemon,PURI,"VARIETY OF LEMON---KAGAGI,KULIANA LOCAL",VARIETY OF LEMON,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
488,NIMAPADA                                          ,Vegetables,2017-07-26 18:45:43.857,Cowpea (Vegetable),PURI,RECOMMENDED TO SPRAY RIDOMIL GOLD @ 2.5 GRAM / 1 LIT OF WATER,YELLOWING OF LEAVES IN COWPEA,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
489,SATYABADI                                         ,Others,2017-07-27 14:37:18.563,Others,PURI,EXPECTED RAINFALL 3 MM OCCURS ON 27TH JULY 2017 IN PURI DIST,RAINFALL FORECAST IN PURI DIST,Weather,KHARIF,AGRICULTURE,ODISHA
490,PIPILI                                            ,Vegetables,2017-07-31 19:07:24.250,Bhindi(Okra/Ladysfinger),PURI,RECOMMENDED TO SPRAY IMIDACLOPRID 1 ML/3 LIT WATER,YELLOW VEIN MOSAIC VIRUS IN OKRA,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
491,DELANGA                                           ,Cereals,2017-07-31 19:25:48.890,Paddy (Dhan),PURI,SPACING OF LINE SOWING IN PADDY--- PLANT TO PLANT---6 TO 8 INCH,SPACING OF LINE SOWING IN PADDY,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
492,KANAS                                             ,Vegetables,2017-07-31 20:48:40.217,Tomato,PURI,"VARIETY OF TOMATO---UTKALA KESHRI, KRUSHNA,RASHMI,PUNJAB CHAURA",VARIETY OF TOMATO,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
493,NIMAPADA                                          ,Cereals,2017-08-01 14:22:52.700,Paddy (Dhan),PURI,DETAIL PACKAGE OF PRACTICE EXPLAINED IN SRI METHOD PADDY CULTIVATION,SRI METHOD PADDY CULTIVATION,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
494,PIPILI                                            ,Cereals,2017-08-02 14:29:46.427,Paddy (Dhan),PURI,Recommended to apply 10kg Urea + 30kg DAP + 20kg MoP per acre as basal dose of fertilizer for paddy,Basal dose of fertilizer for paddy,Fertilizer Use and Availability,KHARIF,AGRICULTURE,ODISHA
495,KAKAT PUR                                         ,Cereals,2017-08-02 16:36:16.047,Paddy (Dhan),PURI,Recommended to apply 4kg Urea + 35kg DAP(18:46:39) + 18kg MoP per acre as basal dose of fertilizer for Paddy,Basal dose of fertilizer for Paddy,Fertilizer Use and Availability,KHARIF,AGRICULTURE,ODISHA
496,PIPILI                                            ,Cereals,2017-08-02 19:01:32.127,Paddy (Dhan),PURI,Recommended to spray Validamycin/Hexaconazole 2ml per litre of water to control Sheath rot in Paddy,Sheath rot in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
497,SADAR                                             ,Cereals,2017-08-02 20:28:51.057,Paddy (Dhan),PURI,RECOMMENDED TO APPLY SAATHI (PYRAZOSULFURON ETHYL 10% WP) @ 80 GRAM / ACRE,WEED MANAGEMENT IN PADDY,Weather,KHARIF,AGRICULTURE,ODISHA
498,PIPILI                                            ,Cereals,2017-08-03 14:11:48.157,Paddy (Dhan),PURI,RECOMMENDED TO SPRAY BEEM 150 GM/ 200 LIT WATER ACRE FOR CONTROL OF SHEATH ROT IN PADDY,SHEATH ROT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
499,GOP                                               ,Cereals,2017-08-03 17:43:24.260,Paddy (Dhan),PURI,20 KG DAP + 15 MOP + 6 KG UREA,NUTRIENT MANAGEMENT IN PADDY,Nutrient Management,KHARIF,AGRICULTURE,ODISHA
500,GOP                                               ,Cereals,2017-08-03 17:55:07.763,Paddy (Dhan),PURI,"FERTILIZER DOSE OF PADDY--NITROGEN-30 KG, PHOSPHORUS-20 KG AND POTASH 20 KG/ACRE",FERTILIZER DOSE OF PADDY,Fertilizer Use and Availability,KHARIF,AGRICULTURE,ODISHA
501,NIMAPADA                                          ,Cereals,2017-08-03 18:36:39.600,Paddy (Dhan),PURI,Recommended to apply 10kg Urea + 35kg DAP + 18kg MoP per acre as top dressing of fertilizer for direct seeded Paddy,Top dressing of fertilizer for direct seeded Paddy,Fertilizer Use and Availability,KHARIF,AGRICULTURE,ODISHA
502,KRUSHNAPRASAD                                     ,Cereals,2017-08-04 11:12:48.823,Paddy (Dhan),PURI,"Apply N-P-K @ 32-16-16 per Hactare, one third Nitrogen, Full Super,Half Potash at transplanting, one third Nitrogen at tillering, one third Nitrogen & Half Potash at PI stage as thoda sara",Fertiliser dose & application for Paddy,Nutrient Management,KHARIF,AGRICULTURE,ODISHA
503,GOP                                               ,Cereals,2017-08-04 18:12:17.650,Paddy (Dhan),PURI,Recommended to apply 4kg Urea + 35kg DAP + 18kg MoP per acre as basal dose of fertilizer for Paddy,Basal dose of fertilizer for Paddy,Fertilizer Use and Availability,KHARIF,AGRICULTURE,ODISHA
504,DELANGA                                           ,Cereals,2017-08-05 20:26:58.873,Paddy (Dhan),PURI,APPLY UREA @ 35 KG + MOP @ 27 KG / ACRE,NUTRIENT MANAGEMENT IN PADDY,Nutrient Management,KHARIF,AGRICULTURE,ODISHA
505,PIPILI                                            ,Cereals,2017-08-06 14:54:23.210,Paddy (Dhan),PURI,APPLY DAP @ 35 KG + MOP @ 27 KG + UREA @ 4 KG / ACRE AS BASAL,NUTRIENT MANAGEMENT IN PADDY,Nutrient Management,KHARIF,AGRICULTURE,ODISHA
506,PIPILI                                            ,Cereals,2017-08-06 14:57:33.247,Paddy (Dhan),PURI,RECOMMENDED TO APPLY DUPONT FERTERRA @ 4 KG / ACRE,STEM BORER IN PADDY,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
507,NIMAPADA                                          ,Vegetables,2017-08-07 14:37:25.120,Brinjal,PURI,RECOMMENDED TO SPRAY PLANOFIX 1ML/ 5LIT WATER,FLOWER DROP IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
508,KAKAT PUR                                         ,Medicinal and Aromatic Plants,2017-08-08 16:29:40.133,Betel Vine,PURI,RECOMMENDED TO SPRAY RIDOMIL 2.5 GM/ LIT WATER FOR CONTROL OF ROOT ROT DISEASES IN BETEL VINE,ROOT ROT DISEASES IN BETEL VINE,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
509,NIMAPADA                                          ,Vegetables,2017-08-10 17:08:53.870,Brinjal,PURI,RECOMMENDED TO SPRAY RIDOMIL 2.5 GM/ LIT WATER FOR CONTROL OF ROOT ROT DISEASES IN BRINJAL,ROOT ROT DISEASES IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
510,SADAR                                             ,Cereals,2017-08-11 14:19:18.477,Paddy (Dhan),PURI,RECOMMENDED TO SPRAY PENDEIMETHALINE 1330ML/20 KG SAND ACRE FOR CONTROL OF WEED MANAGEMENT OF PADDY,WEED MANAGEMENT OF PADDY,Weed Management,KHARIF,AGRICULTURE,ODISHA
511,SADAR                                             ,Cereals,2017-08-11 14:31:08.967,Paddy (Dhan),PURI,RECOMMENDED TO APPLY PRETILACHLOR 50 EC @ 400 ML / ACRE,WEED PROBLEM IN PADDY,Weed Management,KHARIF,AGRICULTURE,ODISHA
512,NIMAPADA                                          ,Medicinal and Aromatic Plants,2017-08-11 16:06:20.237,Betel Vine,PURI,RECOMMENDED TO SPRAY VIPUAL BOOSTER 2ML/ LIT WATER FOR BETTER GROWTH AND YIELD IN BETELVINE,FOR BETTER GROWTH AND YIELD IN BETELVINE,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
513,PIPILI                                            ,Vegetables,2017-08-11 19:47:00.093,Cowpea (Vegetable),PURI,RECOMMENDED TO SPRAY IMIDACLOPRID 1ML/3LIT WATER,SUCKING PEST IN COWPEA,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
514,KAKAT PUR                                         ,Others,2017-08-12 08:39:46.297,Others,PURI,DETAIL DATA EXPLAINED IN VERMI COMPOST PREPARATION,VERMI COMPOST PREPARATION,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
515,NIMAPADA                                          ,Fruits,2017-08-12 10:16:15.397,Papaya,PURI,DETAIL PACKAGE OF PRACTICE EXPLAINED IN PAPAYA CULTIVATION,PAPAYA CULTIVATION,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
516,NIMAPADA                                          ,Medicinal and Aromatic Plants,2017-08-12 15:12:31.737,Betel Vine,PURI,RECOMMENDED TO SPRAY RIDOMIL GOLD @ 2.5 GRAM / 1 LIT OF WATER,YELLOWING OF LEAVES IN BETEL VINE,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
517,DELANGA                                           ,Cereals,2017-08-12 17:08:49.850,Paddy (Dhan),PURI,APPLY NOMINEE GOLD(BISPYRIBAC SODIUM 10% SC) @ 80 ML / ACRE,WEED MANAGEMENT IN PADDY,Weed Management,KHARIF,AGRICULTURE,ODISHA
518,DELANGA                                           ,Cereals,2017-08-12 17:09:52.730,Paddy (Dhan),PURI,APPLY UREA @ 35 KG + MOP 27 KG / ACRE,NUTRIENT MANAGEMENT IN PADDY,Nutrient Management,KHARIF,AGRICULTURE,ODISHA
519,PIPILI                                            ,Cereals,2017-08-13 18:03:27.343,Paddy (Dhan),PURI,Recommended to spray Triazophos 40% EC 2.5ml per litre of water to control Paddy Stem Borer,Paddy Stem Borer,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
520,PIPILI                                            ,Cereals,2017-08-13 18:03:27.343,Paddy (Dhan),PURI,Recommended to spray Triazophos 40% EC 2.5ml per litre of water to control Paddy Stem Borer,Paddy Stem Borer,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
521,GOP                                               ,Cereals,2017-08-16 15:12:20.003,Paddy (Dhan),PURI,Recommended to apply 12kg Urea + 35kg DAP + 12kg MoP per acre as top dressing of fertilizer for Paddy,Top dressing of fertilizer for Paddy,Fertilizer Use and Availability,KHARIF,AGRICULTURE,ODISHA
522,NIMAPADA                                          ,Vegetables,2017-08-16 21:23:52.127,Brinjal,PURI,RECOMMENDED TO SPRAY IMIDACLOPRID 1 ML/3 LIT WATER,LEAF CURLING IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
523,SADAR                                             ,Vegetables,2017-08-17 14:30:11.490,Cucumber,PURI,RECOMMENDED TO SPRAY ROGOR 2.5 ML/1 LIT WATER,SUCKING PEST IN CUCUMBER,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
524,SADAR                                             ,Fruits,2017-08-17 14:32:31.937,Papaya,PURI,RECOMMENDED TO SPRAY IMIDACLOPRID 1ML/3LIT WATER,PAPAYA RING SPOT VIRUS,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
525,NIMAPADA                                          ,Medicinal and Aromatic Plants,2017-08-17 16:29:05.837,Betel Vine,PURI,RECOMMENDED TO SPRAY TATAMIDA 1ML/3 LIT WATER FOR CONTROL OF SUCKING PEST IN BETEL VINE,SUCKING PEST IN BETEL VINE,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
526,KANAS                                             ,Vegetables,2017-08-19 08:02:35.030,Bhindi(Okra/Ladysfinger),PURI,RECOMMENDED TO SPRAY TATAMIDA 1ML/3 LIT WATER FOR CONTROL OF SUCKING PEST IN BHINDI,SUCKING PEST IN BHINDI,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
527,KAKAT PUR                                         ,Others,2017-08-19 09:28:37.533,Others,PURI,EXPECTED RAINFALL 4 MM OCCURS ON 20TH AUGUST  2017 IN PURI DIST,RAINFALL FORECAST IN PURI DIST,Weather,KHARIF,AGRICULTURE,ODISHA
528,KAKAT PUR                                         ,Cereals,2017-08-20 13:07:49.330,Paddy (Dhan),PURI,Recommended to spray Bispyribac Sodium 10 EC (Nominee Gold)80ml in 200litres of water to control weeds in Paddy,Weed management in Paddy,Weed Management,KHARIF,AGRICULTURE,ODISHA
529,SADAR                                             ,Cereals,2017-08-20 20:14:00.943,Paddy (Dhan),PURI,APPLY DAP @ 35 KG + MOP @ 27 KG + UREA @ 4 KG / ACRE,NUTRIENT MANAGEMENT IN PADDY,Nutrient Management,KHARIF,AGRICULTURE,ODISHA
530,DELANGA                                           ,Cereals,2017-08-20 21:28:18.257,Paddy (Dhan),PURI,RECOMMENDED TO SPRAY NOMINEEGOLD 80 ML/200 LIT WATER ACRE FOR CONTROL OF WEED MANAGEMENT IN PADDY,WEED MANAGEMENT IN PADDY,Weed Management,KHARIF,AGRICULTURE,ODISHA
531,BRAHMAGIRI                                        ,Cereals,2017-08-20 21:42:31.260,Paddy (Dhan),PURI,RECOMMENDED TO SPRAY CHLOROPYRIPHUS 2 ML/LIT WATER FOR CONTROL OF CASE WORM IN PADDY,CASE WORM IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
532,GOP                                               ,Cereals,2017-08-21 13:14:01.570,Paddy (Dhan),PURI,Recommended to apply Ferterra 4kg per acre mixed with dry sand as a precautionary measure against Paddy Stem Borer,Precautionary measure against Paddy Stem Borer,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
533,DELANGA                                           ,Cereals,2017-08-21 13:30:46.967,Paddy (Dhan),PURI,Recommended to spray Bispyribac Sodium 10 EC (Nominee Gold)80ml in 200litres of water at 25day of transplanting to control weeds in Paddy,Weed management in Paddy,Weed Management,KHARIF,AGRICULTURE,ODISHA
534,PIPILI                                            ,Cereals,2017-08-21 19:20:10.327,Paddy (Dhan),PURI,RECOMMENDED TO SPRAY 2-4D 500GM/200 LIT WATER ACRE FOR CONTROL OF AQUATIC WEED MANAGEMENT IN PADDY,AQUATIC WEED MANAGEMENT IN PADDY,Weed Management,KHARIF,AGRICULTURE,ODISHA
535,NIMAPADA                                          ,Cereals,2017-08-23 12:14:27.620,Paddy (Dhan),PURI,"Apply Redomil-MZ(Metalaxyl+Mancozeb)-2gm per Litre of water or Benomil 50%WP-1gm per Litre of water, repeat after 7-days",Sheath Rot of Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
536,NIMAPADA                                          ,Medicinal and Aromatic Plants,2017-08-24 19:13:22.287,Betel Vine,PURI,RECOMMENDED TO SPRAY TATAMIDA 1ML/3 LIT WATER FOR CONTROL OF SUCKING PEST IN BETEL VINE,SUCKING PEST IN BETEL VINE,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
537,NIMAPADA                                          ,Others,2017-08-24 19:16:01.650,Others,PURI,EXPECTED RAINFALL 7 MM OCCURS ON 25TH AUGUST 2017 IN PURI DIST,RAINFALL FORECAST IN PURI DIST,Weather,KHARIF,AGRICULTURE,ODISHA
538,NIMAPADA                                          ,Vegetables,2017-08-25 17:59:28.007,Brinjal,PURI,RECOMMENDED TO SPRAY SPINOSAD 1ML/3 LIT WATER FOR CONTROL OF FRUIT BORER IN BRINJAL,FRUIT BORER IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
539,NIMAPADA                                          ,Vegetables,2017-08-25 18:04:52.120,Brinjal,PURI,RECOMMENDED TO SPRAY SPINOSAD 1ML/3 LIT WATER FOR CONTROL OF FRUIT BORER IN BRINJAL,FRUIT BORER IN BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
540,DELANGA                                           ,Vegetables,2017-08-26 11:30:48.180,Cucumber,PURI,RECOMMENDED TO SPRAY TATAMIDA 1ML/3 LIT WATER FOR CONTROL OF SUCKING PEST IN CUCUMBER,SUCKING PEST IN CUCUMBER,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
541,DELANGA                                           ,Cereals,2017-08-26 15:34:04.930,Paddy (Dhan),PURI,"APPLY 2,4 D AMINE SALT @ 50 ML / 15 LIT OF WATER",WEED MANAGEMENT IN PADDY,Weed Management,KHARIF,AGRICULTURE,ODISHA
542,GOP                                               ,Cereals,2017-08-27 06:34:35.770,Paddy (Dhan),PURI,RECOMMENDED TO SPRAY MULTI-K 7.5 GM/ LIT WATER FOR BETTER GROWTH AND YIELD IN PADDY,FOR BETTER GROWTH AND YIELD IN PADDY,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
543,SADAR                                             ,Vegetables,2017-08-28 15:17:17.987,Chillies,PURI,RECOMMENDED TO SPRAY SAAF 2.5 GM + PLANTOMYCIN 1 GM + 1 LIT WATER,COLLAR ROT IN CHIILI,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
544,SADAR                                             ,Vegetables,2017-08-28 15:18:27.200,Chillies,PURI,RECOMMENDED TO SPRAY SAAF 2.5 GM + PLANTOMYCIN 1 GM + 1 LIT WATER,COLLAR ROT IN CHILLI,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
545,SADAR                                             ,Vegetables,2017-08-28 15:19:33.950,Bhindi(Okra/Ladysfinger),PURI,RECOMMENDED TO SPRAY SPINOSAD 5 ML / 15 LIT WATER AFTER CUTTING DOWN THE AFFECTED FRUIT,FRUIT BORER IN OKRA,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
546,SADAR                                             ,Vegetables,2017-08-29 17:13:32.303,Ridge Gourd,PURI,RECOMMENDED TO SPRAY VIPUAL BOOSTER 1O KG/ACRE FOR BETTER GROWTH AND YIELD IN RIDGE GOURD,FOR BETTER GROWTH AND YIELD IN RIDGE GOURD,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
547,SADAR                                             ,Cereals,2017-08-29 17:30:32.180,Paddy (Dhan),PURI,DETAIL PACKAGE OF PRACTICE EXPLAINED IN SRI METHOD PADDY CULTIVATION,SRI METHOD PADDY CULTIVATION,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
548,KANAS                                             ,Plantation Crops,2017-08-29 20:51:50.497,Coconut,PURI,RECOMMENDED TO SPRAY CHLOROPYRIPHUS 2 ML/ LIT WATER FOR CONTROL OF LEAF EATING CATER PILLAR IN COCONUT,LEAF EATING CATER PILLAR IN COCONUT,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
549,DELANGA                                           ,Cereals,2017-08-31 18:21:33.710,Paddy (Dhan),PURI,RECOMMENDED TO SPRAY UREA 4 GM/ LIT WATER FOR BETTER GROWTH AND YIELD IN PADDY,FOR BETTER GROWTH AND YIELD IN PADDY,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
550,KANAS                                             ,Vegetables,2017-08-31 19:57:09.153,Bhindi(Okra/Ladysfinger),PURI,RECOMMENDED TO SPRAY IMIDACLOPRID 1 ML/ 3 LIT WATER IN AFTERNOON,SUCKING PEST IN OKRA,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
551,SADAR                                             ,Cereals,2017-09-01 15:16:42.040,Paddy (Dhan),PURI,RECOMMENDED TO SPRAY COPPER OXICHLORIDE 2 GM +PLANTOMYCIN 1 GM /LIT WATER FOR CONTROL OF BACTERIAL LEAF BLIGHT IN PADDY,BACTERIAL LEAF BLIGHT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
552,PIPILI                                            ,Vegetables,2017-09-01 17:56:26.473,Ridge Gourd,PURI,RECOMMENDED TO SPRAY TATAMIDA 1 ML/ 3 LIT WATER FOR CONTROL OF SUCKING PEST IN RIDGE GOURD,SUCKING PEST IN RIDGE GOURD,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
