,BlockName,Category,CreatedOn,Crop,DistrictName,KCCAns,QueryText,QueryType,Season,Sector,StateName
294,BASTA                                             ,Others,2017-03-10 19:11:17.807,Others,BALASORE,"WEATHER REPORT BASTA
Today
March 10
PARTLY CLOUDY LIGHT RAIN

27° /20°C
WIND27 km/h, SW
RH 52 % | 81 %
RAIN 30 % | 3 mm
PLEASANT
Saturday
March 11
PARTLY CLOUDY MODERATE RAIN

28° /20°C
WIND29 km/h, SW
RH 48 % | 87 %
RAIN 30 % | 15 mm
PLEASANT
Sunday
March 12
CLEAR SKY

31° /21°C
WIND23 km/h, W
RH 49 % | 85 %
RAIN 0 % | 0 mm
WARM
Monday
March 13
CLEAR SKY

26° /16°C
WIND21 km/h, SE
RH 43 % | 87 %
RAIN 0 % | 0 mm
COOL
Tuesday
March 14
PARTLY CLOUDY

26° /18°C
WIND17 km/h, S
RH 48 % | 86 %
RAIN 0 % | 0 mm
PLEASANT
Wednesday
March 15
CLEAR SKY

28° /18°C
WIND17 km/h, SW
RH 41 % | 85 %
RAIN 0 % | 0 mm
WARM
Thursday
March 16
CLEAR SKY

30° /18°C
WIND19 km/h, SW
RH 31 % | 79 %
RAIN 0 % | 0 mm
PLEASANT",WEATHER REPORT BASTA,Weather,RABI,AGRICULTURE,ODISHA
295,BHOGRAI                                           ,Others,2017-03-10 19:14:44.610,Others,BALASORE,"WEATHER REPORT BHOGRAI
Today
March 10
PARTLY CLOUDY LIGHT RAIN

27° /20°C
WIND27 km/h, SW
RH 52 % | 81 %
RAIN 30 % | 3 mm
PLEASANT
Saturday
March 11
PARTLY CLOUDY MODERATE RAIN

28° /20°C
WIND29 km/h, SW
RH 48 % | 87 %
RAIN 30 % | 15 mm
PLEASANT
Sunday
March 12
CLEAR SKY

31° /21°C
WIND23 km/h, W
RH 49 % | 85 %
RAIN 0 % | 0 mm
WARM
Monday
March 13
CLEAR SKY

26° /16°C
WIND21 km/h, SE
RH 43 % | 87 %
RAIN 0 % | 0 mm
COOL
Tuesday
March 14
PARTLY CLOUDY

26° /18°C
WIND17 km/h, S
RH 48 % | 86 %
RAIN 0 % | 0 mm
PLEASANT
Wednesday
March 15
CLEAR SKY

28° /18°C
WIND17 km/h, SW
RH 41 % | 85 %
RAIN 0 % | 0 mm
WARM
Thursday
March 16
CLEAR SKY

30° /18°C
WIND19 km/h, SW
RH 31 % | 79 %
RAIN 0 % | 0 mm
PLEASANT",WEATHER REPORT BHOGRAI,Weather,RABI,AGRICULTURE,ODISHA
296,BASTA                                             ,Others,2017-03-10 19:18:28.940,Others,BALASORE,EXPECTED RAINFALL 28MM OCCURS ON 11TH MARCH 2017 IN BALASORE DIST,RAINFALL FORECAST IN BALASORE DIST,Weather,JAYAD,AGRICULTURE,ODISHA
297,BHOGRAI                                           ,Others,2017-03-10 20:04:55.300,Others,BALASORE,"WEATHER REPORT BHOGRAI
March 10
PARTLY CLOUDY

33° /25°C
WIND33 km/h, SW
RH 56 % | 89 %
RAIN 0 % | 0 mm
WARM & HUMID
Saturday
March 11
PARTLY CLOUDY LIGHT RAIN

30° /22°C
WIND36 km/h, SW
RH 51 % | 91 %
RAIN 30 % | 6 mm
PLEASANT
Sunday
March 12
CLEAR SKY

31° /22°C
WIND20 km/h, SW
RH 50 % | 88 %
RAIN 0 % | 0 mm
WARM & HUMID
Monday
March 13
CLEAR SKY

31° /23°C
WIND30 km/h, E
RH 51 % | 84 %
RAIN 0 % | 0 mm
WARM & HUMID
Tuesday
March 14
CLEAR SKY

29° /22°C
WIND23 km/h, SE
RH 66 % | 94 %
RAIN 0 % | 0 mm
WARM & HUMID
Wednesday
March 15
PARTLY CLOUDY

31° /23°C
WIND23 km/h, SW
RH 62 % | 96 %
RAIN 0 % | 0 mm
WARM & HUMID
Thursday
March 16
CLEAR SKY

34° /22°C
WIND25 km/h, SW
RH 43 % | 95 %
RAIN 0 % | 0 mm
WARM & HUMID",WEATHER REPORT BHOGRAI,Weather,RABI,AGRICULTURE,ODISHA
298,BAHANAGA                                          ,Vegetables,2017-03-11 09:00:39.420,Brinjal,BALASORE,RECOMMENDED TO SPRAY FAME 5ML/15 LIT WATER FOR CONTROL OF SHOOT AND FRUIT BORER IN BRINJAL,SHOOT AND FRUIT BORER IN BRINJAL,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
299,BAHANAGA                                          ,Vegetables,2017-03-11 09:22:37.607,Brinjal,BALASORE,RECOMMENDED TO SPRAY FIPRONIL 2ML/LIT WATER FOR CONTROL OF STEM BORER IN BRINJAL,STEM BORER IN BRINJAL,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
300,BHOGRAI                                           ,Vegetables,2017-03-11 12:24:30.690,Mushroom,BALASORE,"As temperature is low due to rainfall, please wait 2-3 days.",Mushroom is not coming properly,Mushroom Production,RABI,HORTICULTURE,ODISHA
301,REMUNA                                            ,Cereals,2017-03-11 14:07:44.257,Paddy (Dhan),BALASORE,AVOID EXCESS WATER IN EARLY STAGE OF PLANT GROWTH -WATER MANAGEMENT IN PADDY,WATER MANAGEMENT IN PADDY,	Water Management	,RABI,AGRICULTURE,ODISHA
302,BAHANAGA                                          ,Others,2017-03-11 15:09:30.813,Others,BALASORE,"WEATHER REPORT BAHANAGA
Today
March 11
PARTLY CLOUDY LIGHT RAIN

30° /21°C
WIND37 km/h, SW
RH 52 % | 90 %
RAIN 30 % | 2 mm
PLEASANT
Sunday
March 12
CLEAR SKY

32° /18°C
WIND22 km/h, SW
RH 47 % | 87 %
RAIN 0 % | 0 mm
WARM
Monday
March 13
CLEAR SKY

33° /18°C
WIND25 km/h, E
RH 46 % | 78 %
RAIN 0 % | 0 mm
WARM
Tuesday
March 14
PARTLY CLOUDY LIGHT RAIN

31° /17°C
WIND25 km/h, SE
RH 62 % | 93 %
RAIN 30 % | 1 mm
WARM & HUMID
Wednesday
March 15
PARTLY CLOUDY

32° /20°C
WIND21 km/h, S
RH 55 % | 93 %
RAIN 0 % | 0 mm
PLEASANT
Thursday
March 16
CLEAR SKY

35° /19°C
WIND23 km/h, SW
RH 41 % | 91 %
RAIN 0 % | 0 mm
WARM
Friday
March 17
PARTLY CLOUDY LIGHT RAIN

37° /20°C
WIND23 km/h, SW
RH 37 % | 90 %
RAIN 30 % | 1 mm
WARM",WEATHER REPORT BAHANAGA,Weather,RABI,AGRICULTURE,ODISHA
303,BASTA                                             ,Cereals,2017-03-11 20:07:06.737,Paddy (Dhan),BALASORE,SPRAY FLUBENDIAMIDE (FAME) @ 6ML/15LIT WATER FOR GALL MIDGE IN PADDY,GALL MIDGE IN PADDY,	Plant Protection	,RABI,AGRICULTURE,ODISHA
304,SORO                                              ,Others,2017-03-11 20:33:03.350,Others,BALASORE,"WEATHER REPORT SORO
Today
March 11
PARTLY CLOUDY LIGHT RAIN

33° /25°C
WIND37 km/h, SW
RH 54 % | 93 %
RAIN 30 % | 2 mm
WARM & HUMID
Sunday
March 12
PARTLY CLOUDY

36° /23°C
WIND21 km/h, SW
RH 20 % | 100 %
RAIN 0 % | 0 mm
WARM & HUMID
Monday
March 13
CLEAR SKY

32° /20°C
WIND26 km/h, E
RH 24 % | 84 %
RAIN 0 % | 0 mm
PLEASANT
Tuesday
March 14
PARTLY CLOUDY

33° /20°C
WIND26 km/h, SE
RH 44 % | 98 %
RAIN 0 % | 0 mm
WARM & HUMID
Wednesday
March 15
PARTLY CLOUDY

34° /22°C
WIND23 km/h, S
RH 40 % | 99 %
RAIN 0 % | 0 mm
WARM
Thursday
March 16
PARTLY CLOUDY

36° /22°C
WIND25 km/h, SW
RH 27 % | 99 %
RAIN 0 % | 0 mm
WARM
Friday
March 17
PARTLY CLOUDY LIGHT RAIN

38° /23°C
WIND25 km/h, SW
RH 24 % | 95 %
RAIN 30 % | 1 mm
WARM & HUMID",WEATHER REPORT SORO,Weather,RABI,AGRICULTURE,ODISHA
305,BALIAPAL                                          ,Cereals,2017-03-12 12:34:36.310,Paddy (Dhan),BALASORE,RECOMMENDED TO SPRAY QUAINALPHOUS 2ML/ LIT WATER FOR CONTROL OF STEM BORER IN PADDY,STEM BORER IN PADDY,	Plant Protection	,JAYAD,AGRICULTURE,ODISHA
306,BALIAPAL                                          ,Cereals,2017-03-12 16:47:36.007,Paddy (Dhan),BALASORE,SPRAY FLUBENDIAMIDE (FAME) @ 6ML/15LIT WATER FOR STEM BORER IN PADDY,STEM BORER IN PADDY,	Plant Protection	,RABI,AGRICULTURE,ODISHA
307,BHOGRAI                                           ,Others,2017-03-12 17:55:49.877,Others,BALASORE,"WEATHER REPORT BHOGRAI
Today
March 12
CLEAR SKY

33° /18°C
WIND20 km/h, NW
RH 16 % | 50 %
RAIN 0 % | 0 mm
WARM
Monday
March 13
CLEAR SKY

34° /18°C
WIND16 km/h, SE
RH 13 % | 80 %
RAIN 0 % | 0 mm
WARM
Tuesday
March 14
PARTLY CLOUDY

35° /20°C
WIND13 km/h, S
RH 19 % | 94 %
RAIN 0 % | 0 mm
WARM
Wednesday
March 15
PARTLY CLOUDY LIGHT RAIN

36° /21°C
WIND16 km/h, SW
RH 29 % | 95 %
RAIN 30 % | 8 mm
WARM
Thursday
March 16
CLEAR SKY

36° /22°C
WIND17 km/h, W
RH 19 % | 70 %
RAIN 0 % | 0 mm
WARM
Friday
March 17
PARTLY CLOUDY LIGHT RAIN

36° /22°C
WIND20 km/h, W
RH 22 % | 43 %
RAIN 30 % | 1 mm
WARM
Saturday
March 18
CLEAR SKY

37° /22°C
WIND17 km/h, W
RH 11 % | 44 %
RAIN 0 % | 0 mm
WARM",WEATHER REPORT BHOGRAI,Weather,RABI,AGRICULTURE,ODISHA
308,BHOGRAI                                           ,Pulses,2017-03-12 17:59:59.617,Black Gram (urd bean),BALASORE,SPRAY STREPTOCYCLINE @ 3GM + COPPER OXYCHLORIDE @ 40GM/15LIT WATER FOR ROOT ROT IN BLACK GRAM,ROOT ROT IN BLACK GRAM,	Plant Protection	,RABI,AGRICULTURE,ODISHA
309,BALESHWAR                                         ,Oilseeds,2017-03-12 18:33:38.690,Groundnut (pea nut/mung phalli),BALASORE,SPRAY STREPTOCYCLINE @ 3GM + COPPER OXYCHLORIDE @ 40GM/15LIT WATER FOR CROWN ROT IN GROUNDNUT,CROWN ROT IN GROUNDNUT,	Plant Protection	,RABI,AGRICULTURE,ODISHA
310,BALIAPAL                                          ,Others,2017-03-12 19:27:17.643,Others,BALASORE,"WEATHER REPORT BALASORE
Today
March 12
CLOUDY

31° /22°C
WIND27 km/h, SW
RH 70 % | 88 %
RAIN 0 % | 0 mm
PLEASANT
Monday
March 13
PARTLY CLOUDY

31° /22°C
WIND26 km/h, SE
RH 69 % | 88 %
RAIN 0 % | 0 mm
WARM & HUMID
Tuesday
March 14
PARTLY CLOUDY

32° /22°C
WIND24 km/h, S
RH 68 % | 86 %
RAIN 0 % | 0 mm
WARM & HUMID
Wednesday
March 15
CLEAR SKY

32° /22°C
WIND22 km/h, SW
RH 64 % | 85 %
RAIN 0 % | 0 mm
PLEASANT
Thursday
March 16
CLEAR SKY

32° /22°C
WIND27 km/h, SW
RH 62 % | 82 %
RAIN 0 % | 0 mm
WARM & HUMID
Friday
March 17
PARTLY CLOUDY LIGHT RAIN

33° /23°C
WIND30 km/h, SW
RH 64 % | 82 %
RAIN 30 % | 1 mm
WARM & HUMID
Saturday
March 18
CLEAR SKY

32° /23°C
WIND35 km/h, SW
RH 66 % | 82 %
RAIN 0 % | 0 mm
WARM & HUMID",WEATHER REPORT BALASORE,Weather,RABI,AGRICULTURE,ODISHA
311,KHAIRA                                            ,Pulses,2017-03-14 11:33:21.600,Green Gram (Moong Bean/ Moong),BALASORE,Spray Acephate-1.5gm per litre of water or Imidachloropid-1ml in 3-litres of water,Moong leaf curl due to insects after rain,	Plant Protection	,RABI,AGRICULTURE,ODISHA
312,BAHANAGA                                          ,Vegetables,2017-03-14 17:28:45.240,Pointed Gourd,BALASORE,SPRAY MULTI-K @ 100GM/15LIT WATER FOR CORRECTION N -DEFICIENCY IN POINTED GOURD,FOR CORRECTION N -DEFICIENCY IN POINTED GOURD,Fertilizer Use and Availability,RABI,HORTICULTURE,ODISHA
313,BALIAPAL                                          ,Cereals,2017-03-14 17:43:15.630,Paddy (Dhan),BALASORE,"APPLY 2, 4-D SODIUM SALT 80 % WP @ 2GM/1LIT WATER FOR AGAL BLOOM IN PADDY FIELD",AGAL BLOOM IN PADDY FIELD,Weed Management,RABI,AGRICULTURE,ODISHA
314,BASTA                                             ,Vegetables,2017-03-14 18:48:36.663,Leafy Vegetable,BALASORE,SPRAY POLYFED (19-19-19) @ 100GM/15LIT WATER FOR GROWTH OF LEAFY VEGETABLE,FOR GROWTH OF LEAFY VEGETABLE,	Plant Protection	,RABI,HORTICULTURE,ODISHA
315,BALIAPAL                                          ,Pulses,2017-03-14 21:22:53.153,Green Gram (Moong Bean/ Moong),BALASORE,SPRAY STREPTOCYCLINE @ 3GM + COPPER OXYCHLORIDE @ 40GM/15LIT WATER FOR ROOT ROT IN GREEN GRAM,ROOT ROT IN GREEN GRAM,	Plant Protection	,RABI,AGRICULTURE,ODISHA
316,BALIAPAL                                          ,Pulses,2017-03-15 14:18:16.887,Black Gram (urd bean),BALASORE,RECOMMENDED TO SPRAY SAAF 2.5 GM + PLANTOMYCIN 1GM + 1 LIT WATER,COLLAR ROT OF BLACK GRAM,	Plant Protection	,RABI,AGRICULTURE,ODISHA
317,KHAIRA                                            ,Pulses,2017-03-15 16:15:50.020,Black Gram (urd bean),BALASORE,RECOMMENDED TO SPRAY RIDOMIL GOLD @ 2.5 GRAM / 1 LIT OF WATER,YELLOWING OF LEAVES IN BLACK GRAM,	Plant Protection	,RABI,AGRICULTURE,ODISHA
318,JALESWAR                                          ,Pulses,2017-03-15 18:22:47.630,Green Gram (Moong Bean/ Moong),BALASORE,RECOMMENDED TO SPRAY RIDOMIL GOLD @ 2.5 GRAM / 1 LIT OF WATER,YELLOWING OF LEAVES IN MOONG,	Plant Protection	,RABI,AGRICULTURE,ODISHA
319,BHOGRAI                                           ,Cereals,2017-03-16 10:11:33.393,Paddy (Dhan),BALASORE,RECOMMENDED TO SPRAY COPPER OXICHLORIDE 2GM + PLANTOMYCIN 1.5 GM/LIT WATER FOR CONTROL OF BACTERIAL LEAF BLIGHT IN PADDY,BACTERIAL LEAF BLIGHT IN PADDY,	Plant Protection	,JAYAD,AGRICULTURE,ODISHA
320,BASTA                                             ,Fruits,2017-03-16 11:19:12.900,Papaya,BALASORE,"VARIETY OF PAPAYA--- CO-1,C0-2,COORG HONEY DEW",VARIETY OF PAPAYA,Cultural Practices,JAYAD,HORTICULTURE,ODISHA
321,BALIAPAL                                          ,Pulses,2017-03-16 13:58:02.557,Green Gram (Moong Bean/ Moong),BALASORE,RECOMMENDED TO SPRAY ROGOR 2ML/ LIT WATER FOR CONTROL OF YELLOW MOSAIC DISEASE IN GREENGRAM,YELLOW MOSAIC DISEASE IN GREENGRAM,	Plant Protection	,JAYAD,AGRICULTURE,ODISHA
322,BASTA                                             ,Others,2017-03-16 16:52:38.280,Others,BALASORE,"WEATHER REPORT BASTA
Today
March 16
CLEAR SKY

36° /18°C
WIND15 km/h, W
RH 10 % | 86 %
RAIN 0 % | 0 mm
WARM
Friday
March 17
PARTLY CLOUDY

38° /21°C
WIND20 km/h, SW
RH 13 % | 68 %
RAIN 0 % | 0 mm
HOT
Saturday
March 18
CLEAR SKY

39° /24°C
WIND21 km/h, SW
RH 11 % | 69 %
RAIN 0 % | 0 mm
HOT
Sunday
March 19
CLEAR SKY

39° /20°C
WIND16 km/h, SW
RH 12 % | 82 %
RAIN 0 % | 0 mm
HOT
Monday
March 20
LIGHT RAIN

40° /20°C
WIND21 km/h, SW
RH 14 % | 86 %
RAIN 30 % | 1 mm
HOT
Tuesday
March 21
CLEAR SKY

36° /21°C
WIND18 km/h, NW
RH 14 % | 51 %
RAIN 0 % | 0 mm
WARM
Wednesday
March 22
CLEAR SKY

38° /21°C
WIND13 km/h, SW
RH 9 % | 51 %
RAIN 0 % | 0 mm
HOT",WEATHER REPORT BASTA,Weather,RABI,AGRICULTURE,ODISHA
323,BASTA                                             ,Others,2017-03-16 16:52:38.807,Others,BALASORE,"WEATHER REPORT BASTA
Today
March 16
CLEAR SKY

36° /18°C
WIND15 km/h, W
RH 10 % | 86 %
RAIN 0 % | 0 mm
WARM
Friday
March 17
PARTLY CLOUDY

38° /21°C
WIND20 km/h, SW
RH 13 % | 68 %
RAIN 0 % | 0 mm
HOT
Saturday
March 18
CLEAR SKY

39° /24°C
WIND21 km/h, SW
RH 11 % | 69 %
RAIN 0 % | 0 mm
HOT
Sunday
March 19
CLEAR SKY

39° /20°C
WIND16 km/h, SW
RH 12 % | 82 %
RAIN 0 % | 0 mm
HOT
Monday
March 20
LIGHT RAIN

40° /20°C
WIND21 km/h, SW
RH 14 % | 86 %
RAIN 30 % | 1 mm
HOT
Tuesday
March 21
CLEAR SKY

36° /21°C
WIND18 km/h, NW
RH 14 % | 51 %
RAIN 0 % | 0 mm
WARM
Wednesday
March 22
CLEAR SKY

38° /21°C
WIND13 km/h, SW
RH 9 % | 51 %
RAIN 0 % | 0 mm
HOT",WEATHER REPORT BASTA,Weather,RABI,AGRICULTURE,ODISHA
324,KHAIRA                                            ,Vegetables,2017-03-16 17:47:47.693,Brinjal,BALASORE,RECOMMENDED TO SPRAY TRIAZOPHOS 2.5ML/ 1 LIT WATER AFTER CUTTING DOWN THE AFFECTED PLANT,STEM BORER IN BRINJAL,	Plant Protection	,RABI,HORTICULTURE,ODISHA
325,BALIAPAL                                          ,Pulses,2017-03-16 18:10:39.787,Black Gram (urd bean),BALASORE,RECOMMENDED TO SPRAY RIDOMIL GOLD @ 2.5 GRAM / 1 LIT OF WATER,YELLOWING OF LEAVES IN BLACK GRAM,	Plant Protection	,RABI,AGRICULTURE,ODISHA
326,BALESHWAR                                         ,Others,2017-03-16 20:19:03.760,Others,BALASORE,CLEAR WEATHER IN NEXT 5 DAYS-WEATHER REPORT BALASORE,WEATHER REPORT BALASORE,Weather,RABI,AGRICULTURE,ODISHA
327,BAHANAGA                                          ,Vegetables,2017-03-17 14:18:26.493,Brinjal,BALASORE,RECOMMENDED TO SPRAY PLANOFIX 1ML/ 5LIT WATER,FLOWER DROP IN BRINJAL,Cultural Practices,RABI,HORTICULTURE,ODISHA
328,JALESWAR                                          ,Vegetables,2017-03-17 16:44:55.710,Pumpkin,BALASORE,RECOMMENDED TO SPRAY TATAMIDA 1ML/3 LIT WATER FOR CONTROL OF SUCKING PEST IN PUMPKIN,SUCKING PEST IN PUMPKIN,	Plant Protection	,JAYAD,HORTICULTURE,ODISHA
329,BALESHWAR                                         ,Vegetables,2017-03-17 17:36:10.077,Mushroom,BALASORE,CONTACT WITH KRISHI VIGYAN KENDRA,TRAINING FOR MUSHROOM CULTIVATION,Training and Exposure Visits,RABI,HORTICULTURE,ODISHA
330,KHAIRA                                            ,Vegetables,2017-03-18 12:46:33.540,Pointed Gourd,BALASORE,DETAIL PACKAGE OF PRACTICE EXPLAINED IN POINTED GOURD CULTIVATION,POINTED GOURD CULTIVATION,Cultural Practices,JAYAD,HORTICULTURE,ODISHA
331,BALIAPAL                                          ,Cereals,2017-03-18 19:39:55.813,Paddy (Dhan),BALASORE,SPRAY HEXACONAZOLE (TILT) @ 2ML/1LIT WATER FOR SHEATH ROT IN PADDY,SHEATH ROT IN PADDY,	Plant Protection	,RABI,AGRICULTURE,ODISHA
332,BALIAPAL                                          ,Others,2017-03-18 19:42:07.210,Others,BALASORE,CONTACT AAO/AHO OF YOUR BLOCK FOR GOVT SCHEMES AND SUBSIDIES,GOVT SCHEMES AND SUBSIDIES,Credit,RABI,AGRICULTURE,ODISHA
333,BALIAPAL                                          ,Oilseeds,2017-03-19 13:12:29.750,Groundnut (pea nut/mung phalli),BALASORE,RECOMMENDED TO APPLY GYPISIUM 100KG/ACRE FOR CONTROL OF DEFICIENCY OF MICRONUTRIENT IN  GROUNDNUT,DEFICIENCY OF MICRONUTRIENT IN  GROUNDNUT,Fertilizer Use and Availability,JAYAD,AGRICULTURE,ODISHA
334,BALIAPAL                                          ,Others,2017-03-19 19:17:04.853,Others,BALASORE,"WEATHER REPORT BALIAPAL
Today
March 19
CLEAR SKY

35° /22°C
WIND25 km/h, SE
RH 30 % | 66 %
RAIN 0 % | 0 mm
WARM
Monday
March 20
CLEAR SKY

37° /19°C
WIND16 km/h, SE
RH 35 % | 71 %
RAIN 0 % | 0 mm
WARM
Tuesday
March 21
CLEAR SKY

38° /18°C
WIND12 km/h, SW
RH 33 % | 49 %
RAIN 0 % | 0 mm
HOT
Wednesday
March 22
CLEAR SKY

38° /19°C
WIND11 km/h, SW
RH 25 % | 7 %
RAIN 0 % | 0 mm
HOT
Thursday
March 23
CLEAR SKY

41° /22°C
WIND9 km/h, S
RH 27 % | 48 %
RAIN 0 % | 0 mm
HOT
Friday
March 24
CLEAR SKY

41° /21°C
WIND14 km/h, SE
RH 30 % | 77 %
RAIN 0 % | 0 mm
HOT
Saturday
March 25
CLEAR SKY

42° /21°C
WIND14 km/h, S
RH 32 % | 80 %
RAIN 0 % | 0 mm
HOT",WEATHER REPORT BALIAPAL,Weather,RABI,AGRICULTURE,ODISHA
335,BHOGRAI                                           ,Vegetables,2017-03-19 20:23:16.510,Watermelon,BALASORE,RECOMMENDED TO SPRAY RIDOMIL GOLD @ 2.5 GRAM / 1 LIT OF WATER,FRUIT ROT IN WATERMELON,	Plant Protection	,RABI,HORTICULTURE,ODISHA
336,BHOGRAI                                           ,Others,2017-03-19 20:51:26.670,Others,BALASORE,"WEATHER REPORT BHOGRAI
Today
March 19
PARTLY CLOUDY MODERATE RAIN

32° /23°C
WIND28 km/h, S
RH 53 % | 94 %
RAIN 30 % | 12 mm
WARM & HUMID
Monday
March 20
PARTLY CLOUDY LIGHT RAIN

32° /23°C
WIND20 km/h, S
RH 41 % | 77 %
RAIN 30 % | 3 mm
WARM
Tuesday
March 21
CLOUDY

33° /23°C
WIND20 km/h, SW
RH 42 % | 84 %
RAIN 0 % | 0 mm
WARM & HUMID
Wednesday
March 22
PARTLY CLOUDY

34° /23°C
WIND25 km/h, S
RH 43 % | 87 %
RAIN 0 % | 0 mm
WARM & HUMID
Thursday
March 23
CLEAR SKY

34° /23°C
WIND26 km/h, S
RH 44 % | 84 %
RAIN 0 % | 0 mm
WARM & HUMID
Friday
March 24
PARTLY CLOUDY

33° /23°C
WIND28 km/h, S
RH 49 % | 83 %
RAIN 0 % | 0 mm
WARM & HUMID
Saturday
March 25
PARTLY CLOUDY

33° /23°C
WIND31 km/h, S
RH 51 % | 83 %
RAIN 0 % | 0 mm
WARM & HUMID",WEATHER REPORT BHOGRAI,Weather,RABI,AGRICULTURE,ODISHA
337,BHOGRAI                                           ,Others,2017-03-19 21:20:33.127,Others,BALASORE,"WEATHER REPORT BALASORE
Today
March 19
PARTLY CLOUDY MODERATE RAIN

32° /23°C
WIND28 km/h, S
RH 53 % | 94 %
RAIN 30 % | 12 mm
WARM & HUMID
Monday
March 20
PARTLY CLOUDY LIGHT RAIN

32° /23°C
WIND20 km/h, S
RH 41 % | 77 %
RAIN 30 % | 3 mm
WARM
Tuesday
March 21
CLOUDY

33° /23°C
WIND20 km/h, SW
RH 42 % | 84 %
RAIN 0 % | 0 mm
WARM & HUMID
Wednesday
March 22
PARTLY CLOUDY

34° /23°C
WIND25 km/h, S
RH 43 % | 87 %
RAIN 0 % | 0 mm
WARM & HUMID
Thursday
March 23
CLEAR SKY

34° /23°C
WIND26 km/h, S
RH 44 % | 84 %
RAIN 0 % | 0 mm
WARM & HUMID
Friday
March 24
PARTLY CLOUDY

33° /23°C
WIND28 km/h, S
RH 49 % | 83 %
RAIN 0 % | 0 mm
WARM & HUMID
Saturday
March 25
PARTLY CLOUDY

33° /23°C
WIND31 km/h, S
RH 51 % | 83 %
RAIN 0 % | 0 mm
WARM & HUMID",WEATHER REPORT BALASORE,Weather,KHARIF,AGRICULTURE,ODISHA
338,JALESWAR                                          ,Plantation Crops,2017-03-20 09:49:07.210,Cashew,BALASORE,DETAIL PACKAGE OF PRACTICE EXPLAINED IN CASHEW CULTIVATION,CASHEW CULTIVATION,Cultural Practices,JAYAD,HORTICULTURE,ODISHA
339,BHOGRAI                                           ,Vegetables,2017-03-20 18:28:27.097,Tomato,BALASORE,SPRAY FANTAC PLUS @ 2ML/1LIT WATER FOR GROWTH OF TOMATO,FOR GROWTH OF TOMATO,Cultural Practices,RABI,HORTICULTURE,ODISHA
340,BHOGRAI                                           ,Cereals,2017-03-20 19:05:07.517,Paddy (Dhan),BALASORE,APPLY MOP @ 10KG/ACRE AS FINAL FERTILIZER DOSE IN PADDY,FINAL FERTILIZER DOSE IN PADDY,Fertilizer Use and Availability,RABI,AGRICULTURE,ODISHA
341,BALIAPAL                                          ,Vegetables,2017-03-21 17:35:49.467,Bitter Gourd,BALASORE,SPRAY POLYFEED (19-19-19) @ 100GM/15LIT WATER FOR FERTILIZER IN BITTER GOURD,FERTILIZER IN BITTER GOURD,Fertilizer Use and Availability,RABI,HORTICULTURE,ODISHA
342,BASTA                                             ,Cereals,2017-03-21 18:16:58.443,Paddy (Dhan),BALASORE,APPLY MOP @ 12KG + ZINC SULPHATE @ 7KG + BORAX @ 3KG/ACRE AS SECOND FERTILIZER DOSE IN PADDY,SECOND FERTILIZER DOSE IN PADDY,Fertilizer Use and Availability,RABI,AGRICULTURE,ODISHA
343,BALIAPAL                                          ,Vegetables,2017-03-21 19:19:22.067,Beet Root (Garden Beet/Stock Beet),BALASORE,SPRAY COPPER OXYCHLORIDE @ 3GM/1LIT WATER FOR FUNGAL INFECTION IN BETEL VINE,FUNGAL INFECTION IN BETEL VINE,	Plant Protection	,RABI,HORTICULTURE,ODISHA
344,BASTA                                             ,Cereals,2017-03-21 19:51:20.280,Paddy (Dhan),BALASORE,SPRAY DHANZYME GOLD @ 2ML/1LIT WATER FOR GROWTH OF PADDY,FOR GROWTH OF PADDY,Fertilizer Use and Availability,RABI,AGRICULTURE,ODISHA
345,BASTA                                             ,Cereals,2017-03-21 19:51:20.797,Paddy (Dhan),BALASORE,SPRAY DHANZYME GOLD @ 2ML/1LIT WATER FOR GROWTH OF PADDY,FOR GROWTH OF PADDY,Fertilizer Use and Availability,RABI,AGRICULTURE,ODISHA
346,BALIAPAL                                          ,Cereals,2017-03-21 20:12:02.367,Paddy (Dhan),BALASORE,APPLY MOP @ 12KG/ACRE AS FINAL FERTILIZER DOSE OF PADDY,FINAL FERTILIZER DOSE OF PADDY,Fertilizer Use and Availability,RABI,AGRICULTURE,ODISHA
347,BALESHWAR                                         ,Vegetables,2017-03-21 20:32:00.377,Tomato,BALASORE,SPRAY IMIDACLOPRID (TATAMIDA) @ 5ML/15LIT WATER FOR LEAF CURLING IN TOMATO,LEAF CURLING IN TOMATO,	Plant Protection	,RABI,HORTICULTURE,ODISHA
348,BASTA                                             ,Pulses,2017-03-22 15:46:07.403,Green Gram (Moong Bean/ Moong),BALASORE,RECOMMENDED TO SPRAY RIDOMIL GOLD @ 2.5 GRAM / 1 LIT OF WATER,YEELOWING OF LEAVES IN MOONG,	Plant Protection	,RABI,AGRICULTURE,ODISHA
