,BlockName,Category,CreatedOn,Crop,DistrictName,KCCAns,QueryText,QueryType,Season,Sector,StateName
376,MARSAGHAI                                         ,Cereals,2017-08-21 18:58:04.723,Paddy (Dhan),KEDRAPARA,RECOMMENDED TO APPLY SAATHI ( PYRAZOSULFURON ETHYL 10% WP) @ 80 GRAM / ACRE,WEED MANAGEMENT IN PADDY,Weed Management,KHARIF,AGRICULTURE,ODISHA
377,MAHAKALAPADA                                      ,Cereals,2017-08-24 16:54:49.147,Paddy (Dhan),KEDRAPARA,RECOMMENDED TO SPRAY NOMINEE GOLD (BISPYRIBAC SODIUM 10% SC) @ 80 ML / ACRE,WEED MANAGEMENT IN PADDY,Weed Management,KHARIF,AGRICULTURE,ODISHA
378,MAHAKALAPADA                                      ,Cereals,2017-08-24 16:57:13.607,Paddy (Dhan),KEDRAPARA,RECOMMENDED TO SPRAY TRIAZOPHOS 2.5 ML/ 1 LIT WATER,STEM BORER IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
379,MAHAKALAPADA                                      ,Cereals,2017-08-24 16:57:36.773,Paddy (Dhan),KEDRAPARA,DETAIL DATA EXPLAINED IN SRI METHOD PADDY CULTIVATION,SRI METHOD PADDY CULTIVATION,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
380,MAHAKALAPADA                                      ,Fruits,2017-08-26 17:13:54.687,Guava,KEDRAPARA,RECOMMENDED TO SPRAY MALATHION @ 2.5 ML / 1 LIT OF WATER,FRUIT BORER IN GUAVA,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
381,PATTAMUNDAI                                       ,Sugar and Starch Crops,2017-08-27 10:54:55.183,Sugarcane (Noble Cane),KEDRAPARA,RECOMMENDED TO SPRAY ROGOR 2 ML/ LIT WATER FOR CONTROL OF WHITE FLIES IN SUGARCANE,WHITE FLIES IN SUGARCANE,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
382,PATTAMUNDAI                                       ,Vegetables,2017-08-27 17:51:15.587,Cowpea (Vegetable),KEDRAPARA,RECOMMENDED TO SPRAY TATAMIDA 1ML/3 LIT WATER FOR CONTROL OF SUCKING PEST IN COWPEA,SUCKING PEST IN COWPEA,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
383,DERABISH                                          ,Cereals,2017-08-31 16:08:11.357,Paddy (Dhan),KEDRAPARA,RECOMMENDED TO SPRAY NOMINEEGOLD 80 ML/200 LIT WATER ACRE FOR CONTROL OF WEED MANAGEMENT IN PADDY,WEED MANAGEMENT IN PADDY,Weed Management,KHARIF,AGRICULTURE,ODISHA
384,RAJKANIKA                                         ,Cereals,2017-09-01 16:22:56.477,Paddy (Dhan),KEDRAPARA,RECOMMENDED TO SPRAY CHLOROPYRIPHUS 2 ML/ LIT WATER FOR CONTROL OF CASE WORM IN PADDY,CASE WORM IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
385,MARSAGHAI                                         ,Fruits,2017-09-01 17:09:15.533,Papaya,KEDRAPARA,TREAT THE SEEDS WITH CAPTAN @ 4 G/KG OF SEEDS. DIBBLE FOUR SEEDS IN POLYTHENE BAGS IN DEPTH NOT EXCEEDING ONE CM.  KEEP THE POLYTHENE BAGS IN PARTIAL SHADE. WATERING CAN BE DONE WITH THE HELP OF ROSE CAN. SEEDLINGS WILL BE READY IN ABOUT 60 DAYS,NURSERY MANAGEMENT IN PAPAYA,Cultural Practices,KHARIF,HORTICULTURE,ODISHA
386,RAJNAGAR                                          ,Cereals,2017-09-01 17:41:45.213,Paddy (Dhan),KEDRAPARA,RECOMMENDED TO SPRAY MULTI-K 7.5 GM/ LIT WATER FOR BETTER GROWTH AND YIELD IN PADDY,FOR BETTER GROWTH AND YIELD IN PADDY,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
387,PATTAMUNDAI                                       ,Cereals,2017-09-02 19:01:29.030,Paddy (Dhan),KEDRAPARA,RECOMMENDED TO SPRAY HEXACONAZOLE 5%SC(CONTAF PLUS)@ 30 ML/15 LTR WATER FOR SHEATH ROT IN PADDY,SHEATH ROT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
388,GARADAPUR                                         ,Cereals,2017-09-04 12:28:49.627,Paddy (Dhan),KEDRAPARA,Spray Tricyclazole-2ml or Validamycin-1ml per litre of water,Mahisa/Blast control in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
389,GARADAPUR                                         ,Cereals,2017-09-08 14:58:00.183,Paddy (Dhan),KEDRAPARA,RECOMMENDED TO SPRAY COPPER OXICHLORIDE 2 GM + PLANTOMYCIN 1 GM/ LIT WATER FOR CONTROL OF BACTERIAL LEAF BLIGHT IN PADDY,BACTERIAL LEAF BLIGHT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
390,MAHAKALAPADA                                      ,Cereals,2017-09-08 17:06:44.913,Wheat,KEDRAPARA,DETAIL DATA EXPLAINED IN WHEAT CULTIVATION,WHEAT CULTIVATION,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
391,KENDRAPADA                                        ,Cereals,2017-09-08 20:38:18.740,Paddy (Dhan),KEDRAPARA,RECOMMENDED TO SPRAY COPPER OXICHLORIDE 2 GM + PLANTOMYCIN 1 GM/LIT WATER FOR CONTROL OF BACTERIAL LEAF BLIGHT IN PADDY,BACTERIAL LEAF BLIGHT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
392,GARADAPUR                                         ,Cereals,2017-09-08 20:53:38.607,Paddy (Dhan),KEDRAPARA,DETAIL PACKAGE OF PRACTICE EXPLAINED IN SRI METHOD PADDY CULTIVATION,SRI METHOD PADDY CULTIVATION,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
393,KENDRAPADA                                        ,Cereals,2017-09-09 17:48:54.463,Paddy (Dhan),KEDRAPARA,Recommended to spray Copper oxycloride 30gm + Streptocyclin 1.5gm in 15litres of water to control Bacterial leaf blight in Paddy,Bacterial leaf blight in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
394,GARADAPUR                                         ,Pulses,2017-09-10 11:11:45.730,Black Gram (urd bean),KEDRAPARA,"Black Gram varieties for Pre-Rabi season : T-9(75days), Sarala(85days) Panth U30 and Panth U35(65-70days)",Black Gram varieties for Pre-Rabi season,Varieties,RABI,AGRICULTURE,ODISHA
395,DERABISH                                          ,Cereals,2017-09-10 12:03:57.807,Paddy (Dhan),KEDRAPARA,RECOMMENDED TO SPRAY COPPER OXICHLORIDE 2 GM + PLANTOMYCIN 1 GM/ LIT WATER FOR CONTROL OF BACTERIAL LEAF BLIGHT IN PADDY,BACTERIAL LEAF BLIGHT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
396,MAHAKALAPADA                                      ,Cereals,2017-09-10 13:03:40.423,Paddy (Dhan),KEDRAPARA,Recommended to spray Tricyclazole 75% WP 9gm or Carbendazim 50% WP 15gm in 15litres of water 2-3times at 10days interval to control Blast in Paddy,Blast in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
397,KENDRAPADA                                        ,Cereals,2017-09-10 17:52:20.427,Paddy (Dhan),KEDRAPARA,RECOMMENDED TO SPRAY TRIAZOPHOS 2.5 ML/ 1 LIT WATER,LEAF FOLDER IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
398,RAJNAGAR                                          ,Vegetables,2017-09-10 18:16:10.930,Brinjal,KEDRAPARA,RECOMMENDED TO SPRAY THIAMETHOXAM @ 8 GRAM / 15 LIT OF WATER,LITTLE LEAF OF BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
399,MAHAKALAPADA                                      ,Cereals,2017-09-11 18:14:55.487,Paddy (Dhan),KEDRAPARA,"Spray Chloropyriphos+Cypermethrin-2ml per litre of water,also apply Chloro-dust along the border of the field",Swarming caterpillar/leda poka control in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
400,MARSAGHAI                                         ,Cereals,2017-09-11 19:00:38.530,Paddy (Dhan),KEDRAPARA,DETAIL PACKAGE OF PRACTICE EXPLAINED IN SRI METHOD PADDY CULTIVATION,SRI METHOD PADDY CULTIVATION,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
401,MARSAGHAI                                         ,Cereals,2017-09-11 19:16:10.267,Oats ,KEDRAPARA,SPACING : 20 CM x 10 CM,CULTURAL PRACTICES OF FINGER MILLET,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
402,KENDRAPADA                                        ,Cereals,2017-09-12 15:22:18.940,Paddy (Dhan),KEDRAPARA,RECOMMENDED TO SPRAY CHLOROPYRIPHOUS  2 ML/ LIT WATER FOR CONTROL OF CASE WORM IN PADDY,CASE WORM IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
403,MAHAKALAPADA                                      ,Vegetables,2017-09-14 18:36:02.450,Brinjal,KEDRAPARA,RECOMMENDED TO SPRAY IMIDACLOPRID 1 ML/3 LIT WATER,LITTLE LEAF OF BRINJAL,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
404,MAHAKALAPADA                                      ,Cereals,2017-09-14 18:39:14.913,Paddy (Dhan),KEDRAPARA,RECOMMENDED SPRAY TRICYCLAZOLE 75%WP(BLASTIN)@ 15GM /15LTR WATER FOR  BLAST IN PADDY,BLAST IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
405,RAJKANIKA                                         ,Cereals,2017-09-16 15:59:34.863,Paddy (Dhan),KEDRAPARA,RECOMMENDED TO APPLY MOP @ 12 KG / ACRE,NUTRIENT MANAGEMENT IN PADDY,Nutrient Management,KHARIF,AGRICULTURE,ODISHA
406,DERABISH                                          ,Plantation Crops,2017-09-17 17:24:54.520,Arecanut,KEDRAPARA,RECOMMENDED TO SPRAY TARGA SUPER 2ML/ 1LIT WATER,WEED MANAGEMENT IN ARECANUT,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
407,AUL                                               ,Cereals,2017-09-18 10:15:03.093,Paddy (Dhan),KEDRAPARA,"Recommended to spray 2,4-D Ethyl Ester 38% EC 2.5ml per litre of water to control weeds in Paddy",Weed management in Paddy,Weed Management,KHARIF,AGRICULTURE,ODISHA
408,KENDRAPADA                                        ,Cereals,2017-09-19 15:31:14.003,Paddy (Dhan),KEDRAPARA,RECOMMENDED TO SPRAY NOMINEEGOLD 80 ML/200 LIT WATER ACRE FOR CONTROL OF WEED MANAGEMENT OF PADDY,WEED MANAGEMENT OF PADDY,Weed Management,KHARIF,AGRICULTURE,ODISHA
409,RAJNAGAR                                          ,Cereals,2017-09-19 16:50:58.360,Paddy (Dhan),KEDRAPARA,DETAIL PACKAGE OF PRACTICE EXPLAINED IN SRI METHOD PADDY CULTIVATION,SRI METHOD PADDY CULTIVATION,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
410,RAJKANIKA                                         ,Cereals,2017-09-19 20:26:36.163,Paddy (Dhan),KEDRAPARA,RECOMMENDED TO SPRAY COPPER OXICHLORIDE 2 GM + PLANTOMYCIN 1 GM/ LIT WATER FOR CONTROL OF BACTERIAL LEAF BLIGHT IN PADDY,BACTERIAL LEAF BLIGHT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
411,GARADAPUR                                         ,Fruits,2017-09-19 20:42:31.540,Mango,KEDRAPARA,RECOMMENDED TO SPRAY ACHEPHETE 2 GM/ LIT WATER FOR CONTROL OF LEAF CURL IN MANGO,LEAF CURL IN MANGO,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
412,GARADAPUR                                         ,Cereals,2017-09-20 19:42:02.890,Paddy (Dhan),KEDRAPARA,RECOMMENDED SPRAY HEXACONAZOLE 5%SC(CONTAF PLUS)@ 30ML /15LTR WATER,STEM ROT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
413,MARSAGHAI                                         ,Cereals,2017-09-20 20:02:34.467,Paddy (Dhan),KEDRAPARA,Recommended to spray Triazophos 40% EC 2.5ml per litre of water to control Paddy stem borer,Paddy stem borer,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
414,PATTAMUNDAI                                       ,Oilseeds,2017-09-20 21:37:48.080,Groundnut (pea nut/mung phalli),KEDRAPARA,"KISAN,JAWAN",GROUNDNUT VARIETY,Cultural Practices,KHARIF,AGRICULTURE,ODISHA
415,MARSAGHAI                                         ,Cereals,2017-09-21 15:09:07.347,Paddy (Dhan),KEDRAPARA,RECOMMENDED TO SPRAY TRIZOPHUS 2.5 ML/ LIT WATER FOR CONTROL OF STEM BORER IN PADDY,STEM BORER IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
416,KENDRAPADA                                        ,Cereals,2017-09-21 20:01:20.217,Paddy (Dhan),KEDRAPARA,RECOMMENDED TO SPRAY TRICYCLOGEL 120 GM/ 200 LIT WATER ACRE FOR CONTROL OF BLAST IN PADDY,BLAST IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
417,MARSAGHAI                                         ,Cereals,2017-09-23 19:24:25.747,Paddy (Dhan),KEDRAPARA,RECOMMENDED TO SPRAY TRIAZOPHOS 2.5 ML/ 1 LIT WATER,STEM BORER IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
418,MARSAGHAI                                         ,Cereals,2017-09-25 12:19:15.087,Paddy (Dhan),KEDRAPARA,Recommended to spray Chlorpyriphos 201% EC 2.5ml per litre of water to control Paddy Stem Borer,Paddy Stem Borer,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
419,MAHAKALAPADA                                      ,Cereals,2017-09-25 12:57:02.940,Paddy (Dhan),KEDRAPARA,Recommended to spray Malathion 50% EC or Dichlorvos 76% EC 1ml per litre of water to control Gundhi bug infestation in Paddy,Gundhi bug infestation in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
420,RAJNAGAR                                          ,Fruits,2017-09-25 15:32:50.533,Banana,KEDRAPARA,Treate with Carbofuran or Furadon 8 to 10gm per plant,Banana seedling/sucker treatement,	Plant Protection	,KHARIF,HORTICULTURE,ODISHA
421,DERABISH                                          ,Cereals,2017-09-25 18:38:42.063,Paddy (Dhan),KEDRAPARA,RECOMMENDED TO SPRAY TRICYOZOLE 120 GM/200 LIT WATER ACRE FOR CONTROL OF BLAST IN PADDY,BLAST IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
422,RAJKANIKA                                         ,Cereals,2017-09-25 21:16:13.113,Paddy (Dhan),KEDRAPARA,RECOMMENDED TO SPRAY CHLOROPYRIPHOUS 2 ML/ LIT WATER FOR CONTROL OF CASE WORM IN PADDY,CASE WORM IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
423,MARSAGHAI                                         ,Cereals,2017-09-26 14:08:54.343,Paddy (Dhan),KEDRAPARA,RECOMMMENDED TO SPRAY CHLOROPYRIPHOUS 2 ML/LIT WATER FOR CONTROL OF STEM BORER IN PADDY,STEM BORER IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
424,MAHAKALAPADA                                      ,Others,2017-09-26 14:28:14.307,Others,KEDRAPARA,EXPECTED RAINFALL 9 MM OCCURS ON 29TH SEPTEMBER 2017 IN KENDRAPADA DIST,RAINFALL FORECAST IN KENDRAPADA DIST,Weather,KHARIF,AGRICULTURE,ODISHA
425,KENDRAPADA                                        ,Cereals,2017-09-26 15:32:08.527,Paddy (Dhan),KEDRAPARA,RECOMMENDED TO SPRAY HEXACONOZOL 2ML/ LIT WATER FOR CONTROL OF STEM ROT IN PADDY,STEM ROT IN PADDY,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
426,MAHAKALAPADA                                      ,Pulses,2017-09-26 17:25:33.387,Green Gram (Moong Bean/ Moong),KEDRAPARA,DETAIL PACKAGE OF PRACTICE EXPLAINED IN GREEN GRAM CULTIVATION,GREEN GRAM CULTIVATION,Cultural Practices,RABI,AGRICULTURE,ODISHA
427,KENDRAPADA                                        ,Cereals,2017-09-26 18:19:57.453,Paddy (Dhan),KEDRAPARA,Foliar spray-2gm Urea per litre of water at Flag-leaf (Kenda Patra)Stage,"Rice plants stunted growth,all fertiliser dose applied",Nutrient Management,KHARIF,AGRICULTURE,ODISHA
428,KENDRAPADA                                        ,Cereals,2017-09-26 21:17:39.483,Paddy (Dhan),KEDRAPARA,Recommended to spray Copper oxychloride 30gm + Streptocyclin 1.5gm in 15litres of water to control Bacterial leaf blight in Paddy,Bacterial leaf blight in Paddy,	Plant Protection	,KHARIF,AGRICULTURE,ODISHA
