,BlockName,Category,CreatedOn,Crop,DistrictName,KCCAns,QueryText,QueryType,Season,Sector,StateName
811,SRINAGAR                                          ,Pulses,2017-02-17 17:57:05.297,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),AJMER,SPRAY OF INDOXACARB 14.5% SC 1 ML PER LITER WATER,TELL ME CUT WORM CONTROL IN GRAM,	Plant Protection	,RABI,AGRICULTURE,RAJASTHAN
812,KISHANGARH                                        ,Others,2017-02-17 18:57:22.227,Others,AJMER,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
813,ARAIN                                             ,Others,2017-02-17 20:04:20.610,Others,AJMER,CONTECT IN NEAREST DEALAR.,I WANT TO DUSTAR.,Post Harvest Preservation,KHARIF,AGRICULTURE,RAJASTHAN
814,ARAIN                                             ,Others,2017-02-17 20:06:32.707,Others,AJMER,"NO  RAIN POSSIBILITY IN NEXT 3-4 DAYS , CLOUDY SKY",TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
815,SRINAGAR                                          ,Vegetables,2017-02-18 08:00:18.913,Tomato,AJMER,USE IMIDACHLOPRID 17.8% SL 0.5 ML PER LITER WATER IN ROOT ZONE,TELL ME INAECT CONTROL IN TOMATO ?,	Plant Protection	,RABI,HORTICULTURE,RAJASTHAN
816,MASOODA                                           ,Others,2017-02-18 10:59:20.620,Others,AJMER,NO RAIN POSSIBILITY IN NEXT 5 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
817,JAWAJA                                            ,Others,2017-02-18 11:13:14.423,Others,AJMER,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
818,KEKRI                                             ,Fruits,2017-02-18 13:13:34.027,Citrus,AJMER,SPRAY OF COPPER OXICHLORIDE 3 GM PER LITER WATER,PLZ TELL ME CONTROL OF DIE BACK IN CITRUS,	Plant Protection	,RABI,HORTICULTURE,RAJASTHAN
819,KEKRI                                             ,Others,2017-02-18 13:22:52.057,Others,AJMER,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
820,BHINAY                                            ,Oilseeds,2017-02-18 14:56:04.700,Mustard,AJMER,3250 RU /QU,TELL ME BYAWER MANDI RATE,	Plant Protection	,RABI,AGRICULTURE,RAJASTHAN
821,KEKRI                                             ,Cereals,2017-02-18 15:48:18.863,Wheat,AJMER,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
822,JAWAJA                                            ,Fruits,2017-02-18 16:03:15.730,Lemon,AJMER,NO RAIN POSSIBILITY IN NEXT 5 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,HORTICULTURE,RAJASTHAN
823,KISHANGARH                                        ,Vegetables,2017-02-18 16:58:03.757,Onion,AJMER,SPRAY OF ZINK SULPHATE  5 GRAM + COPPER OXICHLORIDE 3 GM PER LITER WATER FOR YELLOWING LEAF CONTROLE IN ONION CROP,TELL ME FERTLIZER MANAGEMENT IN ONION,	Plant Protection	,RABI,HORTICULTURE,RAJASTHAN
824,KISHANGARH                                        ,Cereals,2017-02-18 17:02:18.543,Wheat,AJMER,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
825,BHINAY                                            ,Vegetables,2017-02-18 17:11:04.250,Long Melon,AJMER,DUSTING OF METHYL PARATHIAN 2% 25 KG PER HA,TELL ME PLANT PROTECTION IN KAKARI,	Plant Protection	,RABI,HORTICULTURE,RAJASTHAN
826,SRINAGAR                                          ,Others,2017-02-18 17:11:26.113,Others,AJMER,NO  RAIN POSSIBILITY IN NEXT 5 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
827,PISANGAN                                          ,Condiments and Spices,2017-02-18 17:21:04.607,Cumin,AJMER,SPRAY OF RIDOMIL MZ(METALEXYL+MENCOZEB) 2 GM PER LITER WATER,TELL ME DISEASE CONTROL IN CUMIN ?,	Plant Protection	,RABI,HORTICULTURE,RAJASTHAN
828,PISANGAN                                          ,Cereals,2017-02-18 17:22:07.630,Wheat,AJMER,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
829,KISHANGARH                                        ,Others,2017-02-18 17:32:55.783,Others,AJMER,NO  RAIN POSSIBILITY IN NEXT 5 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
830,KISHANGARH                                        ,Others,2017-02-18 17:33:23.743,Others,AJMER,NO RAIN POSSIBILITY IN NEXT 5 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
831,ARAIN                                             ,Others,2017-02-18 20:21:01.323,Others,AJMER,NO RAIN POSSIBILITY IN NEXT 2-3 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Varieties,RABI,AGRICULTURE,RAJASTHAN
832,ARAIN                                             ,Others,2017-02-18 20:23:24.107,Others,AJMER,NO RAIN POSSIBILITY IN NEXT 2-3 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
833,ARAIN                                             ,Others,2017-02-18 20:27:16.413,Others,AJMER,NO RAIN POSSIBILITY IN NEXT 5 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
834,KEKRI                                             ,Pulses,2017-02-19 08:38:34.437,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),AJMER,SPRAY OF INDOXACARB 14.5% SC 1 ML PER LITER WATER,TELL ME  DISEASE CONTROL IN GRAM,	Plant Protection	,RABI,AGRICULTURE,RAJASTHAN
835,KEKRI                                             ,Pulses,2017-02-19 08:52:02.423,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),AJMER,DRENCHING OF CARBENDAZIM 250 GM/BIGHA IN ROOT ZONE WITH IRRIGATION,TELL ME ROOT ROT CONTROL IN GRAM ?,	Plant Protection	,RABI,AGRICULTURE,RAJASTHAN
836,KISHANGARH                                        ,Others,2017-02-19 09:46:53.530,Others,AJMER,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
837,ARAIN                                             ,Pulses,2017-02-19 09:55:23.657,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),AJMER,DRENCHING OF CARBENDAZIM 1 KG PER HA IN ROOT ZONE WITH IRRIGATION,TELL ME CONTROL OF ROOT ROT IN gram,	Plant Protection	,RABI,AGRICULTURE,RAJASTHAN
838,KISHANGARH                                        ,Others,2017-02-19 10:12:34.153,Others,AJMER,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TAKING 500 GM SOIL SAMPLE FOR TESTING SOIL,TELL ME ABOUT TAKING SOIL SAMPLE ?,Soil Testing	,RABI,AGRICULTURE,RAJASTHAN
839,KEKRI                                             ,Others,2017-02-19 10:35:33.980,Others,AJMER,RAIN POSSIBILITY UPTO NEXT 2-3 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
840,KISHANGARH                                        ,Others,2017-02-19 10:44:27.237,Others,AJMER,SUBSIDY ON PIPE LINE= 50% OF TOTAL COST OR 15000/- MAXIMUM,TELL ME SUBSIDY ON PIPE LINE,Government Schemes,RABI,AGRICULTURE,RAJASTHAN
841,BHINAY                                            ,Condiments and Spices,2017-02-19 20:34:50.750,Cumin,AJMER,SPRAY  OF PROPICONAZOLE 1 ML PER LITER WATER,TELL ME DISEASE CONTROL,	Plant Protection	,RABI,HORTICULTURE,RAJASTHAN
842,KISHANGARH                                        ,Vegetables,2017-02-19 20:41:33.160,Bhindi(Okra/Ladysfinger),AJMER,"VARIETY OF BHINDI = VARSHA UPHAR,PARBHANI KRANTI, PUSA MAKHMALI, ARKA ANAMIKA",TELL ME VARIETY OF BHINDI,Seeds and Planting Material,RABI,HORTICULTURE,RAJASTHAN
843,BHINAY                                            ,Others,2017-02-20 09:06:24.823,Others,AJMER,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
844,MASOODA                                           ,Fruits,2017-02-20 10:38:46.127,Ber,AJMER,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME WEATHER INFORMATION ?,Weather,RABI,HORTICULTURE,RAJASTHAN
845,ARAIN                                             ,Vegetables,2017-02-20 11:14:19.910,Sponge Gourd,AJMER,"VARIETY OF RIDGE GOURD = PUSA NASDAR, SATPUTIYA, PUSA NUTAN",TELL ME VARIETY OF SPONGE GOURD ?,Seeds and Planting Material,RABI,HORTICULTURE,RAJASTHAN
846,ARAIN                                             ,Vegetables,2017-02-20 11:18:46.490,Bottle Gourd ,AJMER,"VARIETY OF BOTTLE GOURD = PUSA SAMAR PROFILIC LONG, PUSA SAMAR PROFILIC ROUND, PUSA NAVEEN, PUSA SANDESH",TELL ME VARIETY OF BOTTLE GOURD ?,Seeds and Planting Material,RABI,HORTICULTURE,RAJASTHAN
847,KEKRI                                             ,Pulses,2017-02-20 12:34:26.960,Lentil (Masur),AJMER,NO RAIN POSSIBILITY IN NEXT 2-3 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
848,JAWAJA                                            ,Fruits,2017-02-20 15:07:05.807,Pomegranate,AJMER,SPRAY OF PLANOFIX 1 ML PER 4 LITER WATER,TELL ME CONTROL OF FLOWER DROPING,Nutrient Management,RABI,HORTICULTURE,RAJASTHAN
849,PISANGAN                                          ,Vegetables,2017-02-20 15:37:22.220,Tomato,AJMER,"VARIETY OF TOMATO= PUSA GOURAV, PUSA SADABAHAR, PUSA ROHINI, P H 8",TELL ME ABOUT VARIETY OF TOMETO ?,Seeds and Planting Material,RABI,HORTICULTURE,RAJASTHAN
850,KISHANGARH                                        ,Cereals,2017-02-20 16:06:02.770,Barley (Jau),AJMER,0141-5116242,TELL ME KRISHI PANT BHAWNA CONTACT NUMBER,	Plant Protection	,RABI,AGRICULTURE,RAJASTHAN
851,KEKRI                                             ,Cereals,2017-02-20 16:33:57.697,Wheat,AJMER,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
852,KISHANGARH                                        ,Vegetables,2017-02-20 17:39:58.990,Cluster Bean,AJMER,"VARIETY OF VEGITABLE GUAR - DURGAPURA SADABAHAR, PUSA NAVBAHAR",TELL ME VARIETY OF VEGITABLE GUAR,Seeds and Planting Material,JAYAD,HORTICULTURE,RAJASTHAN
853,KEKRI                                             ,Pulses,2017-02-20 17:50:04.550,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),AJMER,SPRAY OF INDOXACARB 14.5% SC 1 ML PER LITER WATER,TELL ME CONTROL OF POD BORER,	Plant Protection	,RABI,AGRICULTURE,RAJASTHAN
854,BHINAY                                            ,Others,2017-02-20 18:09:15.063,Others,AJMER,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
855,KISHANGARH                                        ,Condiments and Spices,2017-02-20 19:29:03.630,Methi (Fenugreek),AJMER,SPRAY OF IMIDACHLOPRID 17.8% SL 0.5 ML PER LITER WATER,TELL ME APHID CONTROL IN METHI,	Plant Protection	,RABI,HORTICULTURE,RAJASTHAN
856,KEKRI                                             ,Others,2017-02-20 20:07:45.113,Others,AJMER,"NO  RAIN POSSIBILITY IN NEXT 3-4 DAYS , CLOUDY SKY",TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
857,KEKRI                                             ,Others,2017-02-20 20:13:04.807,Others,AJMER,"NO  RAIN POSSIBILITY IN NEXT 3-4 DAYS , CLOUDY SKY",TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
858,JAWAJA                                            ,Others,2017-02-20 20:31:02.397,Others,AJMER,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
859,KISHANGARH                                        ,Pulses,2017-02-21 09:31:08.907,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),AJMER,SPRAY OF INDOXACARB 14.5% SC 1 ML PER LITER WATER,TELL ME CUT WORM CONTROL IN GRAM,	Plant Protection	,RABI,AGRICULTURE,RAJASTHAN
860,KEKRI                                             ,Others,2017-02-21 09:46:19.977,Others,AJMER,NO RAIN RAINFALL POSSIBILITY IN 5 DAYS IN YOUR DISTRICT,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
861,KEKRI                                             ,Vegetables,2017-02-21 10:10:37.963,Tomato,AJMER,SPRAY OF IMIDACHLOPRID 17.8% SL 0.5 ML PER LITER WATER,TELL ME INSECT CONTROL IN TOMATO,	Plant Protection	,RABI,HORTICULTURE,RAJASTHAN
862,BHINAY                                            ,Vegetables,2017-02-21 13:10:14.767,Tomato,AJMER,SPRAY OF CARBENDAZIM 12% + MANCOZEB 63% WP 2 GM PER LITER WATER,TELL ME CONTROL BLIGHT IN TOMATO.,	Plant Protection	,JAYAD,HORTICULTURE,RAJASTHAN
863,PISANGAN                                          ,Others,2017-02-21 13:15:34.733,Others,AJMER,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
864,KISHANGARH                                        ,Vegetables,2017-02-21 13:21:30.337,Cluster Bean,AJMER,"VARIETY OF VEGITABLE GUAR - DURGAPURA SADABAHAR, PUSA NAVBAHAR",TELL ME ABOUT VARIETY OF GOWAR ?,Seeds and Planting Material,RABI,HORTICULTURE,RAJASTHAN
865,MASOODA                                           ,Vegetables,2017-02-21 13:38:15.047,Bhindi(Okra/Ladysfinger),AJMER,"VARIETY OF BHINDI = VARSHA UPHAR,PARBHANI KRANTI, PUSA MAKHMALI, ARKA ANAMIKA",TELL ME VARIETY OF BHINDI,Cultural Practices,RABI,HORTICULTURE,RAJASTHAN
866,PISANGAN                                          ,Fodder Crops,2017-02-21 14:56:53.927,Lucerne (Alfalfa),AJMER,USE CHLOROPYRIFOS 20% EC 4 LITER PER HA WITH IRRIGATION,TELL ME ABOUT INSECT CONTROL IN LUCERNE,	Plant Protection	,RABI,AGRICULTURE,RAJASTHAN
867,BHINAY                                            ,Others,2017-02-21 15:26:34.553,Others,AJMER,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
868,SRINAGAR                                          ,Vegetables,2017-02-21 15:27:43.660,Tomato,AJMER,"VARIETY OF TOMATO= PUSA GOURAV, PUSA SADABAHAR, PUSA ROHINI, P H 8",TELL ME VARIETY OF TOMATO ?,	Plant Protection	,RABI,HORTICULTURE,RAJASTHAN
869,BHINAY                                            ,Oilseeds,2017-02-21 15:34:00.527,Mustard,AJMER,BIJAYNAGAR  MUSTARD (LAHA) 3100 RS/QT,TELL ME MARKET RATE IN,Market Information,RABI,AGRICULTURE,RAJASTHAN
870,BHINAY                                            ,Others,2017-02-21 15:59:07.463,Others,AJMER,DUSTING OF METHYL PARATHIAN 2% 25 KG PER HA,TELL ME CUT WORM CONTROL IN MUSTARD,	Plant Protection	,RABI,AGRICULTURE,RAJASTHAN
871,BHINAY                                            ,Vegetables,2017-02-21 17:35:41.863,Bhindi(Okra/Ladysfinger),AJMER,"VARIETY OF BHINDI = VARSHA UPHAR,PARBHANI KRANTI, PUSA MAKHMALI, ARKA ANAMIKA",TELL ME VARIETY OF BHINDI,	Plant Protection	,JAYAD,HORTICULTURE,RAJASTHAN
872,BHINAY                                            ,Condiments and Spices,2017-02-21 18:42:02.827,Cumin,AJMER,NAGAUR  JEERA (CUMIN) 16500 RS/QT,TELL ME MARKET RATE IN CUMIN ?,Market Information,RABI,HORTICULTURE,RAJASTHAN
873,MASOODA                                           ,Vegetables,2017-02-22 07:14:49.257,Watermelon,AJMER,"WATER MELON VARIETIES SUGAR BABY,PUSA MADHURAS,PUSA RASRAJ,PUSA SARBATI",TELL ME WATERMELON VARIETIES.,Seeds and Planting Material,JAYAD,HORTICULTURE,RAJASTHAN
874,ARAIN                                             ,Others,2017-02-22 09:24:02.530,Others,AJMER,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
875,KEKRI                                             ,Others,2017-02-22 09:48:12.513,Others,AJMER,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
876,KEKRI                                             ,Millets,2017-02-22 10:09:19.940,Maize (Makka),AJMER,SPRAY OF MULTIPLAX (MICRONUTRIENT) 4 ML PER LITER WATER,TELL ME MICRO NUTRIENT MANAGEMENT,Nutrient Management,RABI,AGRICULTURE,RAJASTHAN
877,MASOODA                                           ,Others,2017-02-22 11:52:59.040,Others,AJMER,"SUBSIDY ON DRIP SYSTEM = 60% (MARGINAL /SMALL FARMERS), 45% (FOR GENERAL FARMERS ) OF TOTAL COST",TELL ME SUBSIDY ON DRIP SYSTEM,Government Schemes,RABI,AGRICULTURE,RAJASTHAN
878,MASOODA                                           ,Fodder Crops,2017-02-22 14:18:48.203,Lucerne (Alfalfa),AJMER,SPRAY OF ACEPHATE 75% SP 2 GM PER LITER WATER,TELL ME CONTROL OF APHID IN LUCERN,	Plant Protection	,RABI,AGRICULTURE,RAJASTHAN
879,MASOODA                                           ,Cereals,2017-02-22 14:27:11.453,Wheat,AJMER,NO RAIN POSSIBILITY IN NEXT  3-4  DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
880,ARAIN                                             ,Cereals,2017-02-22 15:05:43.270,Wheat,AJMER,NO RAIN RAINFALL POSSIBILITY IN 5 DAYS IN YOUR DISTRICT,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
881,BHINAY                                            ,Others,2017-02-22 21:16:03.503,Others,AJMER,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TACKING 500 GM SOIL SAMPLE FOR TESTING SOIL,TELL ME ABOUT TAKING SOIL SAMPLE ?,Soil Testing	,RABI,AGRICULTURE,RAJASTHAN
882,MASOODA                                           ,Others,2017-02-23 12:22:48.410,Others,AJMER,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
883,SRINAGAR                                          ,Others,2017-02-23 12:34:46.763,Others,AJMER,"NO RAIN POSSIBILITY IN NEXT 5  DAYS BUT CLOUDY SKY """,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
884,ARAIN                                             ,Others,2017-02-23 13:18:44.520,Others,AJMER,NO RAIN POSSIBILITY IN NEXT 5 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
885,BHINAY                                            ,Others,2017-02-23 13:18:57.760,Others,AJMER,CONTACT TO AG. DEPTT. FOR SOIL TESTING,TELL ME ABOUT SOIL SAMPLE ?,Soil Testing	,RABI,AGRICULTURE,RAJASTHAN
886,KISHANGARH                                        ,Others,2017-02-23 13:35:31.583,Others,AJMER,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
887,MASOODA                                           ,Fruits,2017-02-23 17:54:10.803,Mango,AJMER,SPRAY OF PLANOFIX 1 ML PER 4 LITER WATER,TELL ME CONTROL OF FLOWER DROPPING,Fertilizer Use and Availability,RABI,HORTICULTURE,RAJASTHAN
888,PISANGAN                                          ,Condiments and Spices,2017-02-23 18:39:52.330,Cumin,AJMER,SPRAY OF MENCOZEB 2 GM PER LITER WATER,TELL ME DISEASE CONTROL IN JEERA,	Plant Protection	,RABI,HORTICULTURE,RAJASTHAN
889,PISANGAN                                          ,Condiments and Spices,2017-02-23 18:46:12.187,Cumin,AJMER,DRENCHING OF CARBENDAZIM 1 KG PER HA IN ROOT ZONE WITH IRRIGATION,TELL ME CONTROL OF ROOT ROT IN CUMIN  ?,	Plant Protection	,RABI,HORTICULTURE,RAJASTHAN
890,KISHANGARH                                        ,Condiments and Spices,2017-02-24 10:14:39.203,Cumin,AJMER,SPRAY OF DIFENACONAZOLE 0.5 ML PER LITER WATER,TELL ME  DISEASE CONTROL IN CUMIN,	Plant Protection	,RABI,HORTICULTURE,RAJASTHAN
891,KISHANGARH                                        ,Condiments and Spices,2017-02-24 10:18:00.883,Cumin,AJMER,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,TELL ME INSECT CONTROL OF CUMIN,	Plant Protection	,RABI,HORTICULTURE,RAJASTHAN
892,PISANGAN                                          ,Vegetables,2017-02-24 10:55:19.047,Bottle Gourd ,AJMER,"VARIETY OF BOTTLE GOURD = PUSA SAMAR PROFILIC LONG, PUSA SAMAR PROFILIC ROUND, PUSA NAVEEN, PUSA SANDESH",TELL ME  VARIETY OF BOTTLE GOURD,Seeds and Planting Material,RABI,HORTICULTURE,RAJASTHAN
893,BHINAY                                            ,Fruits,2017-02-24 11:33:42.000,Pomegranate,AJMER,SPRAY OF BOREX 4 GM PER LITER WATER,TELL ME NUTRIENT MANAGEMENT  ?,Nutrient Management,RABI,HORTICULTURE,RAJASTHAN
894,BHINAY                                            ,Cereals,2017-02-24 11:36:58.690,Wheat,AJMER,NO RAIN POSSIBILITY IN NEXT 5 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
895,SRINAGAR                                          ,Vegetables,2017-02-24 11:50:48.110,Onion,AJMER,"VARIETY OF KHARIF ONION = AGRIFOUND DARK RED, N-53",TELL ME VARIETY OF KHARIF ONION,Seeds and Planting Material,JAYAD,HORTICULTURE,RAJASTHAN
896,KISHANGARH                                        ,Others,2017-02-24 12:50:26.407,Others,AJMER,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
897,ARAIN                                             ,Others,2017-02-24 12:52:41.340,Others,AJMER,"NO RAIN POSSIBILITY IN NEXT 5  DAYS BUT CLOUDY SKY """,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
898,ARAIN                                             ,Others,2017-02-24 15:15:50.550,Others,AJMER,NO RAIN POSSIBILITY IN NEXT 5 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
899,ARAIN                                             ,Others,2017-02-24 15:21:26.503,Others,AJMER,NO RAIN POSSIBILITY IN NEXT 5 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
900,ARAIN                                             ,Cereals,2017-02-24 15:24:48.467,Wheat,AJMER,"NO  RAIN POSSIBILITY IN NEXT 3-4 DAYS , CLOUDY SKY",TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
