,BlockName,Category,CreatedOn,Crop,DistrictName,KCCAns,QueryText,QueryType,Season,Sector,StateName
2006,SHAHPURA                                          ,Fodder Crops,2017-04-04 19:27:55.183,fodder sorghum,BHILWARA,"VARIETY OF FODDER SORGHUM= M P CHARI, SSG 59-3, P.C.- 9, P.C.- 23",TELL ME ABOUT VARIETY OF FODDER SORGHUM ?,Varieties,JAYAD,AGRICULTURE,RAJASTHAN
2007,BANERA                                            ,Pulses,2017-04-04 19:39:54.880,Black Gram (urd bean),BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,JAYAD,AGRICULTURE,RAJASTHAN
2008,BANERA                                            ,Pulses,2017-04-04 19:44:25.597,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),BHILWARA,BEAWAR  GRAM 5050 RS/QU.,TELL ME MANDI RATE OF GRAM,Market Information,RABI,AGRICULTURE,RAJASTHAN
2009,HURDA                                             ,Others,2017-04-04 21:23:59.797,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 5 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,JAYAD,AGRICULTURE,RAJASTHAN
2010,HURDA                                             ,Millets,2017-04-04 21:31:29.193,Pearl Millet (Bajra/Bulrush Millet/Spiked Millet),BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,JAYAD,AGRICULTURE,RAJASTHAN
2011,MANDALGARH                                        ,Others,2017-04-05 07:47:58.573,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2012,MANDALGARH                                        ,Oilseeds,2017-04-05 08:31:53.077,Sesame (Gingelly/Til)/Sesamum,BHILWARA,SPRAY SOLUBLE NPK  18:18:18 GRADE 10 GM/LTR WATER,TELL ME NUTRIENT MANAGEMENT  IN  TIL,Nutrient Management,JAYAD,AGRICULTURE,RAJASTHAN
2013,MANDAL                                            ,Others,2017-04-05 09:31:10.453,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 5 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
2014,MANDALGARH                                        ,Others,2017-04-05 11:12:26.443,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2015,MANDALGARH                                        ,Vegetables,2017-04-05 11:20:04.933,Bottle Gourd ,BHILWARA,"VARIETY OF BRINJAL= AZAD KRANTI, PANT RITURAJ, H 7, PUSA HYBRID 6",TELL ME VARIETY OF BRINJAL,Vegetative Propagation and Tissue Culture,KHARIF,HORTICULTURE,RAJASTHAN
2016,MANDALGARH                                        ,Fodder Crops,2017-04-05 11:28:35.550,Guar,BHILWARA,"VARIETY OF GUAR = RGC-1066, RGC-936, RGC-1017, RGC 1055, RGC 1038, HG-365, HG 2-20",TELL ME VAREITY OF GUAR ?,Varieties,KHARIF,AGRICULTURE,RAJASTHAN
2017,SHAHPURA                                          ,Vegetables,2017-04-05 11:39:56.860,Bhindi(Okra/Ladysfinger),BHILWARA,USE IMIDACHLOPRID 17.8% SL 0.5 ML PER LITER WATER IN ROOT ZONE,TELL ME ABOUT INSECT CONTROL,	Plant Protection	,RABI,HORTICULTURE,RAJASTHAN
2018,MANDALGARH                                        ,Vegetables,2017-04-05 11:45:21.090,Bottle Gourd ,BHILWARA,"VARIETY OF BOTTLE GOURD = PUSA SAMAR PROFILIC LONG, PUSA SAMAR PROFILIC ROUND, PUSA NAVEEN, PUSA SANDESH",TELL ME VARIETY OF BOTTLE GOURD,Seeds and Planting Material,JAYAD,HORTICULTURE,RAJASTHAN
2019,BANERA                                            ,Others,2017-04-05 12:07:24.223,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,JAYAD,AGRICULTURE,RAJASTHAN
2020,ASIND                                             ,Fiber Crops,2017-04-05 12:24:25.913,Cotton (Kapas),BHILWARA,"VARIETY OF AMERICAN COTTON  -RS 2013,RST 9,RS 810,BIKANERI NARMA,MARU VIKASH(RAJ H H 16)(HAYBRID COTTON )",TELL ME VARIETY OF AMERICAN COTTON,Varieties,JAYAD,AGRICULTURE,RAJASTHAN
2021,RAIPUR                                            ,Fiber Crops,2017-04-05 13:04:40.273,Cotton (Kapas),BHILWARA,"VARIETY OF BT COTTON = TULSI-4,TULSI-118, MRCH 7017, MRCH 6304, ANKUR 3028, BIO SEED 6488",TELL ME VARIETY OF BT COTTON ?,Varieties,KHARIF,AGRICULTURE,RAJASTHAN
2022,HURDA                                             ,Others,2017-04-05 13:23:13.757,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
2023,KOTRI                                             ,Others,2017-04-05 13:35:11.600,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
2024,BANERA                                            ,Others,2017-04-05 13:41:05.737,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 5 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
2025,MANDALGARH                                        ,Others,2017-04-05 13:45:58.943,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
2026,MANDAL                                            ,Others,2017-04-05 14:07:48.370,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
2027,HURDA                                             ,Medicinal and Aromatic Plants,2017-04-05 14:43:50.813,Aloe Vera,BHILWARA,PLANTING TIME OF ALOE VERA IS JULY,TELL ME ABOUT PLANTING TIME OF ALOE VERA,Seeds and Planting Material,JAYAD,HORTICULTURE,RAJASTHAN
2028,SHAHPURA                                          ,Others,2017-04-05 14:47:53.087,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
2029,SHAHPURA                                          ,Others,2017-04-05 15:14:04.443,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
2030,KOTRI                                             ,Others,2017-04-05 15:38:45.483,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
2031,JAHAZPUR                                          ,Others,2017-04-05 16:03:10.177,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
2032,BANERA                                            ,Others,2017-04-05 16:49:07.120,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 5 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
2033,HURDA                                             ,Others,2017-04-05 17:33:18.293,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
2034,MANDALGARH                                        ,Others,2017-04-05 18:16:58.657,Others,BHILWARA,CONTECT NUMBER OF SOIL TESTING DEPPARTMENT-1800 180 1014,TELL ME CONTECT NUMBER OF SOIL TESTING DEPPARTMENT ?,Government Schemes,JAYAD,AGRICULTURE,RAJASTHAN
2035,BANERA                                            ,Vegetables,2017-04-05 18:23:37.630,Brinjal,BHILWARA,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,TELL ME INSECT CONTROL IN BRINJAL ?,	Plant Protection	,JAYAD,HORTICULTURE,RAJASTHAN
2036,KOTRI                                             ,Animal,2017-04-05 19:39:45.870,"Bovine(Cow,Buffalo)",BHILWARA,CONTACT NABARD BANK,TELL ME ABOUT DAIRY FARMING,Disease Management,RABI,ANIMAL HUSBANDRY,RAJASTHAN
2037,ASIND                                             ,Vegetables,2017-04-06 07:09:06.657,Tomato,BHILWARA,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,TELL ME APHID CONTROL IN TOMETO ?,	Plant Protection	,RABI,HORTICULTURE,RAJASTHAN
2038,JAHAZPUR                                          ,Others,2017-04-06 07:24:59.737,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2039,HURDA                                             ,Others,2017-04-06 07:50:21.767,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 5 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
2040,BANERA                                            ,Others,2017-04-06 09:43:14.840,Others,BHILWARA,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TACKING 500 GM SOIL SAMPLE FOR TESTING SOIL,TELL ME ABOUT TAKING SOIL SAMPLE ?,Soil Testing,JAYAD,AGRICULTURE,RAJASTHAN
2041,SAHARA                                            ,Others,2017-04-06 10:28:45.223,Others,BHILWARA,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TACKING 500 GM SOIL SAMPLE FOR TESTING SOIL,TELL ME ABOUT TAKING SOIL SAMPLE ?,Soil Testing,JAYAD,AGRICULTURE,RAJASTHAN
2042,HURDA                                             ,Others,2017-04-06 10:32:24.650,Others,BHILWARA,"NO RAIN POSSIBILITY IN NEXT 5  DAYS BUT CLOUDY SKY """,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
2043,HURDA                                             ,Others,2017-04-06 10:47:04.153,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
2044,HURDA                                             ,Others,2017-04-06 12:10:31.627,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
2045,HURDA                                             ,Others,2017-04-06 12:38:05.537,Others,BHILWARA,JODHPUR (GRAIN)  ISABGOLE 10555,TELL ME MARKET RATE OF ISABGOL,Market Information,JAYAD,AGRICULTURE,RAJASTHAN
2046,SHAHPURA                                          ,Others,2017-04-06 12:49:35.870,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2047,HURDA                                             ,Others,2017-04-06 13:03:59.497,Others,BHILWARA,NO RAIN RAINFALL POSSIBILITE IN 5 DAYS IN YOUR DISTIC,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
2048,HURDA                                             ,Others,2017-04-06 13:03:59.980,Others,BHILWARA,NO RAIN RAINFALL POSSIBILITE IN 5 DAYS IN YOUR DISTIC,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
2049,HURDA                                             ,Others,2017-04-06 13:07:00.133,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
2050,RAIPUR                                            ,Others,2017-04-06 13:08:31.447,Others,BHILWARA,SUBSIDY ON THRESHER= 40000/- MAXIMUM,TELL ME SUBSIDY ON THRESHER,Government Schemes,RABI,AGRICULTURE,RAJASTHAN
2051,SHAHPURA                                          ,Others,2017-04-06 14:06:54.063,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,JAYAD,AGRICULTURE,RAJASTHAN
2052,MANDAL                                            ,Others,2017-04-06 14:34:10.300,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,JAYAD,AGRICULTURE,RAJASTHAN
2053,SAHARA                                            ,Others,2017-04-06 15:29:32.790,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,JAYAD,AGRICULTURE,RAJASTHAN
2054,BANERA                                            ,Fruits,2017-04-06 16:01:09.650,Citrus,BHILWARA,MICRONUTRIENT 100 GRAM / PLANT IN ROOT  ZONE,TELL ME NUTRIENT MANAGEMENT  IN CITRUS,Nutrient Management,JAYAD,HORTICULTURE,RAJASTHAN
2055,HURDA                                             ,Others,2017-04-06 17:27:02.660,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,JAYAD,AGRICULTURE,RAJASTHAN
2056,MANDALGARH                                        ,Others,2017-04-06 19:00:30.473,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,JAYAD,AGRICULTURE,RAJASTHAN
2057,KOTRI                                             ,Pulses,2017-04-06 19:52:04.560,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),BHILWARA,BHILWARA	GRAM	5300 RS/QT,TELL ME ABOUT MANDI RATE OF GRAM,Market Information,KHARIF,AGRICULTURE,RAJASTHAN
2058,MANDAL                                            ,Others,2017-04-06 20:00:19.603,Others,BHILWARA,"VARIETY OF DESHI COTTON = RG 8,RG 18,RAJ DH 9, HD 123",VARIETY OF DESHI COTTON,Weather,JAYAD,AGRICULTURE,RAJASTHAN
2059,MANDAL                                            ,Condiments and Spices,2017-04-06 20:36:30.623,Cumin,BHILWARA,NAGAUR	JEERA (CUMIN)	20000 RS/QT,TELL ME ABOUT MANDI RATE OF CUMIN,Market Information,JAYAD,HORTICULTURE,RAJASTHAN
2060,ASIND                                             ,Others,2017-04-06 20:56:24.387,Others,BHILWARA,"NO  RAIN POSSIBILITY IN NEXT 3-4 DAYS , CLOUDY SKY",TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
2061,BANERA                                            ,Others,2017-04-06 21:45:20.180,Others,BHILWARA,"NO  RAIN POSSIBILITY IN NEXT 3-4 DAYS , CLOUDY SKY",TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
2062,SAHARA                                            ,Others,2017-04-07 08:10:51.510,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS,TELL ME WEATHER INFORMATION,Weather,RABI,AGRICULTURE,RAJASTHAN
2063,JAHAZPUR                                          ,Others,2017-04-07 08:13:12.573,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
2064,MANDALGARH                                        ,Oilseeds,2017-04-07 08:32:55.363,Groundnut (pea nut/mung phalli),BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS AND CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,JAYAD,AGRICULTURE,RAJASTHAN
2065,BANERA                                            ,Others,2017-04-07 09:54:02.840,Others,BHILWARA,DRENCHING OF CARBENDAZIM 1 KG PER HA IN ROOT ZONE WITH IRRIGATION,TELL ME ROOT ROT CONTROL IN TINDA,	Plant Protection	,JAYAD,AGRICULTURE,RAJASTHAN
2066,SAHARA                                            ,Others,2017-04-07 10:11:37.050,Others,BHILWARA,"VARIETY OF MOONG =SML 668,GM-4, RMG 492, RMG 268, RMG 344",TELL ME VARIETY OF MOONG,Varieties,JAYAD,AGRICULTURE,RAJASTHAN
2067,SHAHPURA                                          ,Others,2017-04-07 10:53:31.187,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 5 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
2068,ASIND                                             ,Fiber Crops,2017-04-07 11:37:28.377,Cotton (Kapas),BHILWARA,"VARIETY OF BT COTTON = TULSI-4,TULSI-118, MRCH 7017, MRCH 6304, ANKUR 3028, BIO SEED 6488",TELL ME VARIETY OF BT COTTON,Varieties,KHARIF,AGRICULTURE,RAJASTHAN
2069,SAHARA                                            ,Fodder Crops,2017-04-07 13:27:14.450,Lucerne (Alfalfa),BHILWARA,SPRAY OF QUINOLPHOS 25% EC 2 ML PER LITER WATER,TELL ME CONTROL LARAVA IN RIJKA ?,	Plant Protection	,RABI,AGRICULTURE,RAJASTHAN
2070,BANERA                                            ,Condiments and Spices,2017-04-07 14:01:46.390,Coriander,BHILWARA,USE HEXACONAZOLE 5% EC 1 LITER PER HA WITH IRRIGATION,TELL ME CONTROL OF COLLAR ROT IN CORIENDER,	Plant Protection	,RABI,HORTICULTURE,RAJASTHAN
2071,MANDAL                                            ,Vegetables,2017-04-07 15:24:48.960,Bhindi(Okra/Ladysfinger),BHILWARA,SPRAY SOLUBLE NPK  18:18:18 GRADE 8 GM/LTR WATER,TELL ME BHINDI GROWTH AFFACTED.,Cultural Practices,JAYAD,HORTICULTURE,RAJASTHAN
2072,BANERA                                            ,Others,2017-04-07 15:53:23.803,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 5 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,JAYAD,AGRICULTURE,RAJASTHAN
2073,JAHAZPUR                                          ,Vegetables,2017-04-07 16:01:25.350,Bhindi(Okra/Ladysfinger),BHILWARA,SPRAY OF INDOXACARB 14.5% SC 1 ML PER LITER WATER,TELL ME CUT WORM CONTROL IN BHINDI,	Plant Protection	,JAYAD,HORTICULTURE,RAJASTHAN
2074,BANERA                                            ,Vegetables,2017-04-07 17:04:09.430,Tomato,BHILWARA,SPRAY SOLUBLE NPK  18:18:18 GRADE 10 GM/LTR WATER,TELL ME NUTRIENT MANAGEMENT  ?,Nutrient Management,JAYAD,HORTICULTURE,RAJASTHAN
2075,SHAHPURA                                          ,Vegetables,2017-04-07 17:56:39.280,Bhindi(Okra/Ladysfinger),BHILWARA,DRENCHING OF CARBENDAZIM 1 KG PER HA IN ROOT ZONE WITH IRRIGATION,TELL ME CONTROL OF ROOT ROT IN BHINDI,	Plant Protection	,JAYAD,HORTICULTURE,RAJASTHAN
2076,ASIND                                             ,Cereals,2017-04-07 18:15:50.290,Paddy (Dhan),BHILWARA,USE-ZINC SULPHATE 25KG PER HECTARE.,TELL ME YELLOWING PROBLEM IN DHAN CROP.,Fertilizer Use and Availability,KHARIF,AGRICULTURE,RAJASTHAN
2077,RAIPUR                                            ,Others,2017-04-07 18:57:17.533,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 5 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
2078,KOTRI                                             ,Others,2017-04-07 19:57:18.740,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
2079,ASIND                                             ,Others,2017-04-07 21:37:40.237,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS,TELL ME ABOUT WEATHER INFORMATION ?,Weather,RABI,AGRICULTURE,RAJASTHAN
2080,MANDAL                                            ,Others,2017-04-08 09:10:42.747,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS AND CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,JAYAD,AGRICULTURE,RAJASTHAN
2081,SUWANA                                            ,Vegetables,2017-04-08 09:17:44.247,Tomato,BHILWARA,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,TELL ME INSECT CONTROL IN TOMATO,	Plant Protection	,JAYAD,HORTICULTURE,RAJASTHAN
2082,MANDAL                                            ,Pulses,2017-04-08 09:25:33.183,Lentil (Masur),BHILWARA,DEOLI	MASUR	4976 RS Q,TELL ME  MANDI RATE OF  MASUR,Market Information,JAYAD,AGRICULTURE,RAJASTHAN
2083,SUWANA                                            ,Others,2017-04-08 09:27:56.680,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2084,JAHAZPUR                                          ,Others,2017-04-08 09:41:24.160,Others,BHILWARA,"SUBSIDY ON VERMICOMPOST UNIT = 50% OF TOTAL COST OR MAXIMUM 50,000/-",TELL ME  SUBSIDY ON VERMICOMPOST UNIT,Government Schemes,RABI,AGRICULTURE,RAJASTHAN
2085,KOTRI                                             ,Others,2017-04-08 10:26:01.210,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 5 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,JAYAD,AGRICULTURE,RAJASTHAN
2086,MANDAL                                            ,Others,2017-04-08 10:30:47.893,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 5 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,JAYAD,AGRICULTURE,RAJASTHAN
2087,KOTRI                                             ,Others,2017-04-08 13:20:30.173,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 5 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,JAYAD,AGRICULTURE,RAJASTHAN
2088,KOTRI                                             ,Others,2017-04-08 13:21:39.250,Others,BHILWARA,"SUBSIDY ON VERMICOMPOST UNIT = 50% OF TOTAL COST OR MAXIMUM 50,000/-",TELL ME SUBSIDY ON VERMICOMPOST UNIT,Government Schemes,JAYAD,AGRICULTURE,RAJASTHAN
2089,MANDAL                                            ,Others,2017-04-08 13:31:41.190,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2090,BANERA                                            ,Cereals,2017-04-08 14:46:59.117,Wheat,BHILWARA,NO RAINFAL IN NEXT 5 DAY,TELL ME WEATHER REPORT IN BHILWARA,Weather,RABI,AGRICULTURE,RAJASTHAN
2091,SHAHPURA                                          ,Others,2017-04-08 14:53:52.357,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2092,SHAHPURA                                          ,Vegetables,2017-04-08 14:56:28.293,Chillies,BHILWARA,SPRAY OF CAEPHATE + MENCOZEB 2 GM/LITRE,TELL ME LEAF CURUL CIONTROL IN CHILLIES,	Plant Protection	,RABI,HORTICULTURE,RAJASTHAN
2093,BANERA                                            ,Others,2017-04-08 15:09:14.333,Others,BHILWARA,70% SUBSIDY.,TELL ME SUBSIDY ON SOLAR PUMP.,Government Schemes,KHARIF,AGRICULTURE,RAJASTHAN
2094,MANDAL                                            ,Others,2017-04-08 16:38:44.707,Others,BHILWARA,NO RAIN POSSIBILITY IN NEXT 3-4 DAYS BUT CLOUDY SKY,TELL ME ABOUT WEATHER INFORMATION ?,Weather,KHARIF,AGRICULTURE,RAJASTHAN
2095,JAHAZPUR                                          ,Animal,2017-04-08 16:46:23.210,Goat,BHILWARA,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,TELL ME CONTECT NUMBER OF ANIMAL HUSBANDRY ?,Animal Breeding,JAYAD,ANIMAL HUSBANDRY,RAJASTHAN
