,BlockName,Category,CreatedOn,Crop,DistrictName,KCCAns,QueryText,QueryType,Season,Sector,StateName
391,HINGANGHAT                                        ,Fruits,2017-03-01 17:58:04.373,Mango,WARDHA,SPRAY PLANOFIX 5ML(Bayer)/15 Litre WATER.,FLOWER DROP OF MANGO?,Bio-Pesticides and Bio-Fertilizers,RABI,HORTICULTURE,MAHARASHTRA
392,DEOLI                                             ,Fruits,2017-03-02 07:40:04.890,Orange,WARDHA,LOCAL	NAGPUR	QUINTAL	7668	700	1600	1375,Asked market information of orange?,Market Information,KHARIF,HORTICULTURE,MAHARASHTRA
393,WARDHA                                            ,Others,2017-03-02 08:58:24.380,Others,WARDHA,This Week Weather is Partly Cloudy and No Possibility of Rainfall.,Asking about weather forecast?,Weather,JAYAD,AGRICULTURE,MAHARASHTRA
394,ASHTI                                             ,Fiber Crops,2017-03-02 09:27:04.133,Cotton (Kapas),WARDHA,Market Rate of cotton-4900-5700  rupees/qtl,Asking About Market Rate of cotton?,Market Information,RABI,AGRICULTURE,MAHARASHTRA
395,HINGANGHAT                                        ,Sugar and Starch Crops,2017-03-02 10:57:04.070,Sugarcane (Noble Cane),WARDHA,"Application Of 10:26:26 1.5 Bag , Urea 20 Kg  , Micro Nutrient 10 Kg / Acre .",fertilizer dose on sugarcane ?,Fertilizer Use and Availability,RABI,AGRICULTURE,MAHARASHTRA
396,WARDHA                                            ,Others,2017-03-02 12:12:48.637,Others,WARDHA,Your Registration process successfully completed.,Asked About SMS Activation?,Government Schemes,RABI,AGRICULTURE,MAHARASHTRA
397,DEOLI                                             ,Others,2017-03-02 12:27:13.533,Others,WARDHA,THIS WEEK WEATHER IS CLEAR & NO POSSIBILITY OF  RAINFALL....,Asking about weather forecast  ?,Weather,RABI,AGRICULTURE,MAHARASHTRA
398,WARDHA                                            ,Others,2017-03-02 12:40:15.227,Others,WARDHA,"Partly cloudy, No Possibility of Rain.",Asking about weather forecast  ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
399,HINGANGHAT                                        ,Others,2017-03-02 14:47:22.517,Others,WARDHA,Spray monocrotophos 15ml/15 Liter of Water.,kokada,	Plant Protection	,JAYAD,AGRICULTURE,MAHARASHTRA
400,KARANJA                                           ,Fiber Crops,2017-03-02 16:11:27.903,Cotton (Kapas),WARDHA,Cloudy Weather not Possibility of Rainfall.,Asking about Weather Forecast ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
401,SELOO                                             ,Others,2017-03-02 17:25:27.500,Others,WARDHA,Toll Free Number : 1800-233-3268.,animal husbandary ?,Government Schemes,KHARIF,AGRICULTURE,MAHARASHTRA
402,DEOLI                                             ,Others,2017-03-03 11:14:31.043,Others,WARDHA,"Cloudy  Weather, No Possibility of Rain.",Asking about weather forecast?,Weather,RABI,AGRICULTURE,MAHARASHTRA
403,ARVI                                              ,Vegetables,2017-03-03 11:37:56.477,Radish,WARDHA,"pusa himani, pusa deshi, pusa chetki, pusa reshmi, ganesh sinthetic",varieties of radish?,Seeds and Planting Material,RABI,HORTICULTURE,MAHARASHTRA
404,DEOLI                                             ,Others,2017-03-03 16:49:15.480,Others,WARDHA,"Cloudy  Weather, No Possibility of Rain.",Asking about weather forecast?,Weather,JAYAD,AGRICULTURE,MAHARASHTRA
405,WARDHA                                            ,Fruits,2017-03-04 11:29:47.747,Pomegranate,WARDHA,spray boom flower 20 ml/15 lit of water,Flowering ?,	Plant Protection	,RABI,HORTICULTURE,MAHARASHTRA
406,ASHTI                                             ,Vegetables,2017-03-05 10:03:42.513,Onion,WARDHA,"saaf=30gm+microla=30ml+aidmire=5gm+stikar=10ml,,15 Liter Of Water",onion attack blight?,	Plant Protection	,KHARIF,HORTICULTURE,MAHARASHTRA
407,HINGANGHAT                                        ,Others,2017-03-05 11:56:52.547,Others,WARDHA,"Partly cloudy, No Possibility of Rain.",Asking about weather forecast  ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
408,WARDHA                                            ,Oilseeds,2017-03-06 12:55:52.687,Groundnut (pea nut/mung phalli),WARDHA,Spray Boom flower 30ml/15lit of Water.,FARMER ASKED ABOUT FLOWERING IN  GROUNDNUT?,Nutrient Management,JAYAD,AGRICULTURE,MAHARASHTRA
409,ASHTI                                             ,Fruits,2017-03-06 13:59:19.523,Orange,WARDHA,Market rate of orange-600-1000/qtl.,Market rate of orange?,Market Information,JAYAD,HORTICULTURE,MAHARASHTRA
410,ASHTI                                             ,Others,2017-03-06 15:44:48.530,Others,WARDHA,For preparation of jivamrut use 10 kg cow dung + 10 liter cow urine + 2 kg flour mill  + 2 kg jaggary + 200 liter water skake well morning and evening till 4 -6 days.,PREPARATION OF JIVAMRUT?,Bio-Pesticides and Bio-Fertilizers,RABI,AGRICULTURE,MAHARASHTRA
411,KARANJA                                           ,Others,2017-03-06 19:37:27.977,Others,WARDHA,Your Registration process successfully completed.,Asked About SMS Activation?,Government Schemes,RABI,AGRICULTURE,MAHARASHTRA
412,SELOO                                             ,Others,2017-03-07 11:09:29.453,Others,WARDHA,Cloudy weather no rainfall chances today.,Asking about weather forecast ?,Weather,JAYAD,AGRICULTURE,MAHARASHTRA
413,WARDHA                                            ,Others,2017-03-07 14:42:37.237,Others,WARDHA,"Partly cloudy, No Possibility of Rain.",Asking about weather forecast  ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
414,KARANJA                                           ,Others,2017-03-07 16:54:16.230,Others,WARDHA,This week weather is Partly cloudy and no Possibility of Rainfall.,Asking about weather forecast?,Weather,JAYAD,AGRICULTURE,MAHARASHTRA
415,WARDHA                                            ,Others,2017-03-07 17:38:09.390,Others,WARDHA,"Cloudy  Weather, No Possibility of Rain.",Asking about weather forecast?,Weather,JAYAD,AGRICULTURE,MAHARASHTRA
416,WARDHA                                            ,Fiber Crops,2017-03-07 17:53:44.153,Cotton (Kapas),WARDHA,"Market Rate -   rupees/qt.
YAWAL	QUINTAL	54	5100	5550	5300
07-3-2017	MEDIUM STAPLE	HINGANGHAT	QUINTAL	10000	5450	5825	5600
----	RALEGAON	QUINTAL	8000	5350	5700	5650
HYBRID	GEVRAI	QUINTAL	4457	5300	5600	5500
HYBRID	MANWAT	QUINTAL	4000	4800	5801	5760
MEDIUM STAPLE	MAREGAON	QUINTAL	2110	5550	5625	5600
HYBRID	PARBHANI	QUINTAL	2025	5500	5800	5625
----	RAJURA	QUINTAL	1685	5000	5625	5560
----	SAMUDRAPUR	QUINTAL	1300	5300	5700	5500
LOCAL	DEULGAON RAJA	QUINTAL	1000	5000	5740	5500
H-4 - MEDIUM STAPLE	TELHARA	QUINTAL	900	5400	5600	5500
MEDIUM STAPLE	FULAMBRI	QUINTAL	662	5200	5400	5300
LOCAL	KATOL	QUINTAL	600	5200	5675	5450
AKH-4 - LONG STAPLE	ASHTI (Wardha)	QUINTAL	600	5000	6000	5500
MEDIUM STAPLE	JAMNER	QUINTAL	312	5120	5456	5300",Asking About Market Rate?,Market Information,RABI,AGRICULTURE,MAHARASHTRA
417,HINGANGHAT                                        ,Vegetables,2017-03-07 21:18:47.190,Brinjal,WARDHA,TO PREPARE SLURRY MIX COW DUNG 10 KG + COW URINE 10 LITER + GRAM POWDER 2 KG + JAGGERY 2 KG + 200 LITER WATER. PUT IT FOR 7-8 DAYS. AFTER THAT USE IT PER ACRE /1 LITER PER PLANT,ASKING ABOUT PREPARATION OF SLURRY(JEEVAMRUT)?,	Plant Protection	,KHARIF,HORTICULTURE,MAHARASHTRA
418,SELOO                                             ,Others,2017-03-08 09:19:56.170,Others,WARDHA,This week weather is CLOUDY and LIGHT Possibility of Rainfall,Asking about weather forecast?,Weather,RABI,AGRICULTURE,MAHARASHTRA
419,HINGANGHAT                                        ,Others,2017-03-08 10:12:38.740,Others,WARDHA,THIS WEEK WEATHER IS CLEAR & NO POSSIBILITY OF  RAINFALL....,Asking about weather forecast  ?,Weather,JAYAD,AGRICULTURE,MAHARASHTRA
420,ARVI                                              ,Vegetables,2017-03-08 10:43:57.763,Brinjal,WARDHA,Spray Boom flower 30ml/15lit of Water.,FARMER ASKED ABOUT FLOWERING IN BRINJAL ?,Nutrient Management,JAYAD,HORTICULTURE,MAHARASHTRA
421,HINGANGHAT                                        ,Others,2017-03-08 13:00:14.130,Others,WARDHA,"in this week Weather is Partly cloudy, No Possibility of Rain.",Asking About Weather Forecast ?,Weather,JAYAD,AGRICULTURE,MAHARASHTRA
422,WARDHA                                            ,Others,2017-03-08 13:11:20.823,Others,WARDHA,"Partly cloudy, NO  Possibility of RAINFALL CHANCES",Asking about weather forecast  ?,Weather,RABI,AGRICULTURE,MAHARASHTRA
423,DEOLI                                             ,Others,2017-03-08 16:46:58.580,Others,WARDHA,"THIS WEEK WEATHER IS Partly cloudy, No Possibility of Rain.",Asking about weather forecast ?,Weather,RABI,AGRICULTURE,MAHARASHTRA
424,WARDHA                                            ,Animal,2017-03-08 19:16:59.600,POULTRY  FARM ,WARDHA,25 to 33 % subsidy for poultry farm contact to block veterinary officer for further details,subsidy for poultry  farm ?,	Maket Information	,RABI,ANIMAL HUSBANDRY,MAHARASHTRA
425,KARANJA                                           ,Oilseeds,2017-03-08 20:19:37.730,Groundnut (pea nut/mung phalli),WARDHA,Spray super confidor 10 ml /15 liter of water(Imida 17.8 sl)-Bayer,Attack of Aphids ?,	Plant Protection	,KHARIF,AGRICULTURE,MAHARASHTRA
426,KARANJA                                           ,Others,2017-03-08 20:39:29.097,Others,WARDHA,THERE IS 25-50 %SUBSIDY ON AGRICULTURAL EQIPMENTS.FOR MORE DETAIL PLEASE VISIT YOUR TAO,ASKING ABOUT SUBSIDY ON AGRICULTURAL EQUIPMENTS ?,Government Schemes,JAYAD,AGRICULTURE,MAHARASHTRA
427,KARANJA                                           ,Fruits,2017-03-09 07:25:46.653,Orange,WARDHA,Market Rate of orage - 1200 - 1500  rupees/qtl,Asking About Market Rate of orange ?,Market Information,RABI,HORTICULTURE,MAHARASHTRA
428,HINGANGHAT                                        ,Others,2017-03-09 09:20:19.227,Others,WARDHA,Today's weather Partly cloudy and no Possibility of Rainfall.,Asking about weather forecast?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
429,HINGANGHAT                                        ,Others,2017-03-09 09:51:28.607,Others,WARDHA,This week weather is partly cloudy and no Possibility of Rainfall.,Asking About Weather Forecast?,Weather,JAYAD,AGRICULTURE,MAHARASHTRA
430,DEOLI                                             ,Fiber Crops,2017-03-09 11:21:49.147,Cotton (Kapas),WARDHA,MARKET RATE OF  GRAM -5117	5460	5300 RS/QTL,FARMER ASKED ABOUT MARKET RATE OF  GRAM  ?,Market Information,RABI,AGRICULTURE,MAHARASHTRA
431,DEOLI                                             ,Fiber Crops,2017-03-09 11:26:08.560,Cotton (Kapas),WARDHA,Market Rate of Cotton : 5200-5600  rupees/qtl,Asking About Market Rate of Cotton ?,Market Information,RABI,AGRICULTURE,MAHARASHTRA
432,ARVI                                              ,Others,2017-03-09 12:28:23.287,Others,WARDHA,"Clear Weather , No Possibility of Rain.",Asking about weather forecast  ?,Weather,RABI,AGRICULTURE,MAHARASHTRA
433,WARDHA                                            ,Fruits,2017-03-09 14:22:04.387,Lemon,WARDHA,NAGPUR	QUINTAL	120	3500	7000	6125,market rate of lemon?,Market Information,RABI,HORTICULTURE,MAHARASHTRA
434,ARVI                                              ,Oilseeds,2017-03-09 14:49:52.967,Groundnut (pea nut/mung phalli),WARDHA,APPLICATION OF 18 46 00 50 KG + GYPSUM 50 KG AT SOWING AND 50 KG AT PEG FORMATION,FERTILIZER DOSE FOR GROUNDNUT ?,Fertilizer Use and Availability,JAYAD,AGRICULTURE,MAHARASHTRA
435,KARANJA                                           ,Others,2017-03-09 15:05:21.890,Others,WARDHA,SPRAY MICROLA 45 ML + M 45 40 GM/15 LITER WATER,YELLOWING,	Plant Protection	,JAYAD,AGRICULTURE,MAHARASHTRA
436,SELOO                                             ,Others,2017-03-09 15:23:37.430,Others,WARDHA,"THIS WEEK WEATHER IS CLOUDY NO CHANCES RAINFALL 
Feels Like: +23°
Barometer: 1007.3 hPa 
Dewpoint: +11°
Humidity: 46.9%
Visibility: 4 km",Asking about weather forecast ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
437,WARDHA                                            ,Condiments and Spices,2017-03-09 16:13:09.743,Coriander,WARDHA,"variety of coriander- n-65, t- 5365, npj-16",variety of coriander?,Seeds and Planting Material,RABI,HORTICULTURE,MAHARASHTRA
438,DEOLI                                             ,Others,2017-03-09 19:57:13.097,Others,WARDHA,Market Rate of   1500 to 2500 rupees/qtl,Asking About Market Rate of?,Market Information,JAYAD,AGRICULTURE,MAHARASHTRA
439,HINGANGHAT                                        ,Others,2017-03-09 20:08:26.220,Others,WARDHA,This week weather is partly cloudy and no Possibility of Rainfall.,Asking About Weather Forecast?,Weather,RABI,AGRICULTURE,MAHARASHTRA
440,HINGANGHAT                                        ,Pulses,2017-03-09 20:16:10.243,Black Gram (urd bean),WARDHA,"varieties of black gram - P.D.U-1, T-9",asked about varieties of black gram ?,Varieties,RABI,AGRICULTURE,MAHARASHTRA
441,KARANJA                                           ,Others,2017-03-09 20:57:22.153,Others,WARDHA,This week weather is CLOUDY and no Possibility of Rainfall,Asking about weather forecast?,Weather,RABI,AGRICULTURE,MAHARASHTRA
442,ASHTI                                             ,Pulses,2017-03-10 09:14:01.297,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),WARDHA,Market Rate of gram - 4700 - 4800  rupees/qtl,Asking About Market Rate of gram ?,Market Information,RABI,AGRICULTURE,MAHARASHTRA
443,HINGANGHAT                                        ,Others,2017-03-10 10:48:39.247,Others,WARDHA,Your Registration process successfully completed.,Asked About SMS Activation?,Government Schemes,KHARIF,AGRICULTURE,MAHARASHTRA
444,KARANJA                                           ,Pulses,2017-03-10 14:46:42.317,Black Gram (urd bean),WARDHA,"BLACK GRAM VARIETIES=T-9,PDU-1",ASKED ABOUT BLACK GRAM VARIETIES?,Varieties,JAYAD,AGRICULTURE,MAHARASHTRA
445,SAMUDRAPUR                                        ,Others,2017-03-10 16:32:54.067,Others,WARDHA,This Week Weather is Partly Cloudy and No Possibility of Rainfall.,Asking about weather forecast?,Weather,JAYAD,AGRICULTURE,MAHARASHTRA
446,ASHTI                                             ,Vegetables,2017-03-11 09:19:04.683,Onion,WARDHA,Spray Amister    5 ml +    Actra 5 gm/15 Liter of Water(Thiomithoxom 25%)-Syngenta,asked about attack of sucking pest and blight on onion ?,	Plant Protection	,RABI,HORTICULTURE,MAHARASHTRA
447,ASHTI                                             ,Others,2017-03-11 11:53:13.243,Others,WARDHA,This week weather is CLOUDY and NO Possibility of Rainfall temperature - mmin. 12 . max.- 32 degree .,Asking about weather forecast?,Weather,RABI,AGRICULTURE,MAHARASHTRA
448,DEOLI                                             ,Others,2017-03-11 15:43:47.950,Others,WARDHA,"THIS WEEK WEATHER IS CLEAR ,  NO RAINFALL CHANCES",Asking about weather forecast ?,Weather,JAYAD,AGRICULTURE,MAHARASHTRA
449,HINGANGHAT                                        ,Others,2017-03-11 16:44:30.663,Others,WARDHA,"Today's Weather is Partly cloudy, No Possibility of Rain.",Asking About Weather Forecast ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
450,ARVI                                              ,Others,2017-03-11 21:00:19.793,Others,WARDHA,"KISAN SUVIDHA,SHEKHARU,IFFCO KISAN",ASKED ABOUT NAME OF APPS?,Market Information,KHARIF,AGRICULTURE,MAHARASHTRA
451,DEOLI                                             ,Others,2017-03-12 10:28:19.590,Others,WARDHA,Sky is mainly to be cloudy. Maximum and Minimum temperatures would be around 30 Deg. C and 16* Deg. C respectively.,ASKING ABOUT WEATHER INFORMATION ?,Weather,JAYAD,AGRICULTURE,MAHARASHTRA
452,ASHTI                                             ,Others,2017-03-12 12:15:04.193,Others,WARDHA,Your Registration process successfully completed,Asked About SMS Activation?,Government Schemes,KHARIF,AGRICULTURE,MAHARASHTRA
453,SAMUDRAPUR                                        ,Others,2017-03-12 12:26:43.567,Others,WARDHA,"Partly Cloudy, No Possible of Rain.",Asking about weather forecast ?,Weather,JAYAD,AGRICULTURE,MAHARASHTRA
454,DEOLI                                             ,Vegetables,2017-03-12 12:57:27.163,Bitter Gourd,WARDHA,"variety of bitter gourd- co-long- white, phule green gold, hirkani",variety of bitter gourd?,Seeds and Planting Material,RABI,HORTICULTURE,MAHARASHTRA
455,DEOLI                                             ,Pulses,2017-03-12 19:43:05.533,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),WARDHA,"Market rates of bengal gram =HINGANGHAT	
Rs.3988.00 -4821.00 / Quintal...",Farmer asked about market rates of bengal gram ?,Market Information,JAYAD,AGRICULTURE,MAHARASHTRA
456,WARDHA                                            ,Fruits,2017-03-14 09:55:13.960,Papaya,WARDHA,fertilizer dose for papaya  - apply ammonium sulphate or urea - 250 gram + s.s.p. - 300 gram + sulphate of potash - 82 gram / plant,asked about fertilizer dose for papaya ?,Nutrient Management,RABI,HORTICULTURE,MAHARASHTRA
457,HINGANGHAT                                        ,Others,2017-03-14 10:31:12.590,Others,WARDHA,THIS WEEK WEATHER IS CLOUDY LIGHT RAINFALL CHANCES,Asking about weather forecast ?,Weather,JAYAD,AGRICULTURE,MAHARASHTRA
458,HINGANGHAT                                        ,Others,2017-03-14 10:57:31.520,Others,WARDHA,Cloudy Weather not Possibility of Rainfall.,Asking about Weather Forecast ?,Weather,KHARIF,AGRICULTURE,MAHARASHTRA
459,HINGANGHAT                                        ,Oilseeds,2017-03-14 11:01:00.357,Soybean (bhat),WARDHA,"market rate of soyabean  
PIVLA	GEVRAI	QUINTAL	9	2100	2500	2300
LOCAL	AMALNER	QUINTAL	5	2000	2514	2514
PANDHARA	LASALGAON-NIPHAD	QUINTAL	5	2700	2700	2700",market rate of soyabean,Market Information,KHARIF,AGRICULTURE,MAHARASHTRA
460,HINGANGHAT                                        ,Others,2017-03-14 11:15:56.090,Others,WARDHA,Today Weather Is Cloudy & No Possibility of Rainfall.,Asking About Weather Forecast?,Weather,RABI,AGRICULTURE,MAHARASHTRA
461,DEOLI                                             ,Others,2017-03-14 16:33:44.880,Others,WARDHA,This week weather is CLOUDY and no Possibility of Rainfall,Asking about weather forecast?,Weather,JAYAD,AGRICULTURE,MAHARASHTRA
462,KARANJA                                           ,Others,2017-03-14 19:00:20.320,Others,WARDHA,"In This Week Weather is Partly Cloudy, No Possibility of Rain.",Asking About Weather Forecast ?,Weather,RABI,AGRICULTURE,MAHARASHTRA
